,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
14589,2017-10-31 22:30:00,4831.2,511.2,388.8,266.4,208.8,43.2,39.6,133.2,363.6,666.0,680.4,4626.0,1908.0,345.6,133.2,1270.8,878.4,676.8,327.6,82.8,25.2,172.8,1843.2,111.6,32.4,68.4,97.2,309.6,1814.4,1656.0,1393.2,1098.0,964.8,838.8,0.0
14590,2017-10-31 23:00:00,4489.2,450.0,342.0,230.4,194.4,43.2,28.8,115.2,331.2,630.0,644.4,4284.0,1778.4,320.4,118.8,1188.0,781.2,612.0,291.6,75.6,25.2,158.4,1684.8,97.2,25.2,57.6,82.8,280.8,1652.4,1483.2,1231.2,968.4,853.2,756.0,0.0
14591,2017-10-31 23:30:00,4053.6,428.4,331.2,230.4,172.8,25.2,39.6,104.4,295.2,561.6,576.0,3866.4,1602.0,291.6,111.6,1069.2,712.8,532.8,259.2,61.2,14.4,140.4,1533.6,86.4,25.2,57.6,79.2,241.2,1508.4,1360.8,1148.4,889.2,777.6,691.2,0.0
14592,2017-11-01 00:00:00,3607.2,360.0,273.6,183.6,151.2,25.2,28.8,90.0,270.0,496.8,511.2,3434.4,1425.6,262.8,100.8,950.4,615.6,471.6,226.8,61.2,10.8,126.0,1368.0,75.6,21.6,46.8,68.4,216.0,1342.8,1206.0,993.6,777.6,684.0,601.2,0.0
14593,2017-11-01 00:30:00,3222.0,345.6,255.6,176.4,129.6,18.0,32.4,79.2,241.2,435.6,446.4,3056.4,1263.6,234.0,90.0,842.4,543.6,410.4,198.0,57.6,3.6,111.6,1220.4,68.4,14.4,46.8,64.8,187.2,1198.8,1080.0,900.0,716.4,630.0,550.8,0.0
14594,2017-11-01 01:00:00,2793.6,302.4,230.4,165.6,122.4,10.8,32.4,72.0,212.4,388.8,399.6,2671.2,1080.0,212.4,82.8,738.0,478.8,370.8,183.6,57.6,0.0,97.2,1076.4,57.6,21.6,36.0,50.4,169.2,1054.8,954.0,806.4,633.6,561.6,493.2,0.0
14595,2017-11-01 01:30:00,2541.6,270.0,205.2,140.4,108.0,10.8,25.2,64.8,190.8,345.6,356.4,2430.0,1008.0,183.6,72.0,680.4,435.6,327.6,154.8,43.2,7.2,86.4,968.4,50.4,18.0,28.8,43.2,158.4,950.4,846.0,705.6,550.8,496.8,435.6,0.0
14596,2017-11-01 02:00:00,2271.6,252.0,194.4,133.2,93.6,7.2,25.2,54.0,169.2,316.8,324.0,2167.2,874.8,162.0,64.8,586.8,370.8,288.0,140.4,46.8,3.6,79.2,871.2,46.8,14.4,36.0,46.8,133.2,856.8,774.0,651.6,504.0,453.6,399.6,0.0
14597,2017-11-01 02:30:00,2199.6,237.6,183.6,126.0,93.6,7.2,25.2,50.4,165.6,309.6,316.8,2095.2,842.4,147.6,57.6,576.0,363.6,284.4,133.2,50.4,7.2,75.6,842.4,43.2,14.4,28.8,39.6,136.8,828.0,748.8,608.4,482.4,435.6,385.2,0.0
14598,2017-11-01 03:00:00,2210.4,234.0,180.0,118.8,93.6,10.8,25.2,50.4,165.6,313.2,320.4,2098.8,846.0,151.2,61.2,572.4,370.8,284.4,140.4,43.2,3.6,75.6,846.0,43.2,14.4,28.8,43.2,129.6,831.6,745.2,619.2,475.2,421.2,374.4,0.0
14599,2017-11-01 03:30:00,2430.0,266.4,208.8,140.4,104.4,7.2,25.2,54.0,190.8,352.8,363.6,2314.8,921.6,165.6,64.8,622.8,403.2,316.8,162.0,54.0,7.2,82.8,946.8,46.8,18.0,28.8,43.2,136.8,932.4,838.8,684.0,532.8,478.8,421.2,0.0
14600,2017-11-01 04:00:00,2635.2,280.8,219.6,147.6,108.0,14.4,25.2,64.8,187.2,381.6,388.8,2520.0,1018.8,176.4,72.0,684.0,442.8,345.6,169.2,50.4,7.2,90.0,1008.0,54.0,18.0,32.4,46.8,154.8,993.6,885.6,745.2,576.0,511.2,446.4,0.0
14601,2017-11-01 04:30:00,2973.6,302.4,241.2,162.0,122.4,25.2,18.0,68.4,216.0,428.4,439.2,2836.8,1162.8,205.2,75.6,781.2,504.0,388.8,187.2,50.4,10.8,100.8,1119.6,61.2,18.0,39.6,54.0,176.4,1101.6,986.4,817.2,633.6,565.2,493.2,0.0
14602,2017-11-01 05:00:00,3420.0,367.2,280.8,187.2,140.4,18.0,32.4,86.4,252.0,475.2,486.0,3283.2,1339.2,230.4,90.0,889.2,579.6,442.8,216.0,64.8,7.2,115.2,1321.2,68.4,25.2,46.8,64.8,198.0,1299.6,1159.2,964.8,752.4,666.0,583.2,0.0
14603,2017-11-01 05:30:00,3862.8,388.8,302.4,194.4,169.2,25.2,32.4,104.4,280.8,536.4,550.8,3693.6,1530.0,273.6,100.8,1022.4,669.6,529.2,255.6,61.2,18.0,136.8,1465.2,82.8,25.2,54.0,75.6,241.2,1436.4,1292.4,1087.2,835.2,738.0,648.0,0.0
14604,2017-11-01 06:00:00,4417.2,439.2,338.4,219.6,187.2,28.8,36.0,115.2,316.8,604.8,619.2,4208.4,1742.4,313.2,115.2,1170.0,770.4,597.6,277.2,68.4,21.6,158.4,1652.4,97.2,25.2,61.2,82.8,280.8,1623.6,1465.2,1220.4,939.6,831.6,730.8,0.0
14605,2017-11-01 06:30:00,4842.0,489.6,367.2,234.0,201.6,28.8,43.2,129.6,360.0,648.0,666.0,4636.8,1915.2,316.8,115.2,1281.6,853.2,658.8,309.6,79.2,25.2,172.8,1882.8,104.4,32.4,75.6,100.8,302.4,1850.4,1645.2,1389.6,1044.0,910.8,792.0,0.0
14606,2017-11-01 07:00:00,5360.4,550.8,417.6,270.0,230.4,50.4,32.4,144.0,396.0,738.0,756.0,5133.6,2134.8,392.4,140.4,1411.2,943.2,745.2,374.4,79.2,39.6,187.2,2019.6,122.4,32.4,72.0,100.8,324.0,1987.2,1782.0,1519.2,1180.8,1026.0,900.0,0.0
14607,2017-11-01 07:30:00,5796.0,590.4,453.6,288.0,234.0,46.8,43.2,165.6,403.2,781.2,802.8,5547.6,2293.2,421.2,144.0,1540.8,1044.0,795.6,388.8,82.8,43.2,205.2,2224.8,133.2,36.0,93.6,126.0,356.4,2188.8,1947.6,1656.0,1288.8,1119.6,972.0,0.0
14608,2017-11-01 08:00:00,6199.2,576.0,428.4,284.4,252.0,57.6,32.4,172.8,432.0,824.4,842.4,5922.0,2534.4,432.0,158.4,1670.4,1123.2,842.4,388.8,68.4,57.6,223.2,2304.0,140.4,39.6,90.0,126.0,403.2,2264.4,2026.8,1706.4,1296.0,1116.0,979.2,0.0
14609,2017-11-01 08:30:00,6408.0,626.4,468.0,302.4,270.0,57.6,46.8,180.0,460.8,860.4,882.0,6123.6,2559.6,468.0,183.6,1695.6,1159.2,889.2,424.8,82.8,46.8,230.4,2437.2,144.0,39.6,93.6,129.6,403.2,2397.6,2120.4,1785.6,1378.8,1195.2,1047.6,0.0
14610,2017-11-01 09:00:00,6652.8,666.0,514.8,345.6,270.0,61.2,36.0,176.4,471.6,914.4,936.0,6357.6,2656.8,504.0,176.4,1713.6,1184.4,907.2,432.0,97.2,46.8,234.0,2498.4,147.6,39.6,93.6,129.6,410.4,2455.2,2203.2,1839.6,1425.6,1234.8,1083.6,0.0
14611,2017-11-01 09:30:00,6645.6,640.8,496.8,327.6,295.2,61.2,43.2,180.0,493.2,925.2,946.8,6375.6,2660.4,471.6,169.2,1767.6,1213.2,939.6,446.4,100.8,50.4,237.6,2516.4,154.8,46.8,97.2,133.2,432.0,2469.6,2214.0,1850.4,1440.0,1249.2,1101.6,0.0
14612,2017-11-01 10:00:00,6742.8,662.4,500.4,331.2,270.0,46.8,43.2,183.6,468.0,921.6,946.8,6465.6,2703.6,471.6,180.0,1782.0,1191.6,914.4,432.0,90.0,50.4,234.0,2552.4,147.6,39.6,82.8,115.2,410.4,2512.8,2246.4,1904.4,1443.6,1252.8,1087.2,0.0
14613,2017-11-01 10:30:00,6609.6,651.6,489.6,316.8,266.4,54.0,39.6,176.4,478.8,885.6,907.2,6303.6,2642.4,464.4,169.2,1767.6,1188.0,910.8,421.2,90.0,54.0,237.6,2516.4,147.6,43.2,90.0,126.0,428.4,2473.2,2199.6,1872.0,1414.8,1224.0,1062.0,0.0
14614,2017-11-01 11:00:00,6498.0,662.4,511.2,345.6,266.4,43.2,46.8,176.4,464.4,874.8,900.0,6220.8,2602.8,482.4,169.2,1702.8,1162.8,867.6,403.2,111.6,39.6,226.8,2469.6,140.4,43.2,86.4,126.0,406.8,2422.8,2178.0,1792.8,1418.4,1242.0,1087.2,0.0
14615,2017-11-01 11:30:00,6476.4,648.0,500.4,316.8,259.2,39.6,57.6,187.2,450.0,867.6,889.2,6220.8,2574.0,468.0,165.6,1684.8,1137.6,871.2,432.0,93.6,43.2,230.4,2516.4,144.0,32.4,97.2,133.2,378.0,2476.8,2214.0,1854.0,1404.0,1216.8,1065.6,0.0
14616,2017-11-01 12:00:00,6163.2,615.6,471.6,309.6,237.6,46.8,43.2,165.6,424.8,846.0,867.6,5889.6,2412.0,414.0,158.4,1609.2,1098.0,846.0,388.8,97.2,43.2,219.6,2358.0,133.2,43.2,75.6,108.0,396.0,2318.4,2077.2,1756.8,1342.8,1162.8,1011.6,0.0
14617,2017-11-01 12:30:00,5817.6,601.2,453.6,298.8,223.2,32.4,54.0,162.0,403.2,774.0,795.6,5583.6,2304.0,421.2,147.6,1508.4,1018.8,774.0,360.0,93.6,32.4,205.2,2260.8,129.6,28.8,82.8,115.2,360.0,2217.6,1987.2,1648.8,1249.2,1101.6,964.8,0.0
14618,2017-11-01 13:00:00,5806.8,565.2,439.2,288.0,241.2,54.0,36.0,154.8,410.4,810.0,828.0,5565.6,2318.4,414.0,140.4,1504.8,1015.2,788.4,378.0,93.6,36.0,201.6,2188.8,122.4,36.0,72.0,100.8,352.8,2149.2,1933.2,1623.6,1249.2,1083.6,943.2,0.0
14619,2017-11-01 13:30:00,5648.4,554.4,432.0,291.6,223.2,36.0,54.0,158.4,396.0,748.8,766.8,5414.4,2224.8,414.0,140.4,1476.0,979.2,748.8,363.6,90.0,36.0,194.4,2188.8,118.8,32.4,68.4,97.2,331.2,2152.8,1926.0,1594.8,1191.6,1036.8,910.8,0.0
14620,2017-11-01 14:00:00,5418.0,543.6,432.0,277.2,205.2,36.0,54.0,151.2,360.0,720.0,738.0,5162.4,2145.6,385.2,136.8,1386.0,932.4,705.6,334.8,79.2,32.4,183.6,2066.4,115.2,32.4,75.6,100.8,316.8,2030.4,1821.6,1530.0,1155.6,1015.2,892.8,0.0
14621,2017-11-01 14:30:00,5270.4,514.8,403.2,259.2,226.8,39.6,43.2,147.6,374.4,723.6,741.6,5050.8,2084.4,356.4,136.8,1357.2,918.0,720.0,360.0,82.8,28.8,190.8,2026.8,111.6,28.8,72.0,100.8,313.2,1990.8,1778.4,1479.6,1119.6,986.4,864.0,0.0
14622,2017-11-01 15:00:00,5367.6,514.8,388.8,252.0,219.6,43.2,43.2,136.8,381.6,759.6,777.6,5137.2,2073.6,370.8,133.2,1360.8,928.8,738.0,352.8,97.2,25.2,190.8,2070.0,118.8,32.4,75.6,104.4,334.8,2034.0,1821.6,1508.4,1152.0,997.2,864.0,0.0
14623,2017-11-01 15:30:00,5259.6,536.4,406.8,273.6,223.2,39.6,39.6,140.4,378.0,727.2,748.8,5018.4,2066.4,378.0,144.0,1378.8,932.4,734.4,345.6,79.2,28.8,183.6,1994.4,115.2,39.6,64.8,93.6,338.4,1962.0,1764.0,1468.8,1137.6,1004.4,889.2,0.0
14624,2017-11-01 16:00:00,5266.8,518.4,385.2,248.4,234.0,32.4,50.4,144.0,392.4,716.4,734.4,5040.0,2084.4,370.8,140.4,1364.4,914.4,720.0,356.4,93.6,21.6,187.2,2023.2,108.0,28.8,68.4,93.6,309.6,1990.8,1800.0,1486.8,1159.2,1000.8,871.2,0.0
14625,2017-11-01 16:30:00,5425.2,514.8,399.6,266.4,234.0,54.0,32.4,140.4,392.4,756.0,774.0,5176.8,2138.4,352.8,140.4,1436.4,979.2,752.4,360.0,86.4,43.2,190.8,2048.4,126.0,32.4,72.0,104.4,338.4,2012.4,1792.8,1494.0,1148.4,1008.0,871.2,0.0
14626,2017-11-01 17:00:00,5482.8,522.0,396.0,259.2,234.0,50.4,32.4,147.6,388.8,766.8,784.8,5252.4,2170.8,381.6,147.6,1461.6,982.8,759.6,360.0,82.8,36.0,198.0,2077.2,118.8,39.6,75.6,104.4,349.2,2041.2,1836.0,1515.6,1162.8,1011.6,878.4,0.0
14627,2017-11-01 17:30:00,5616.0,536.4,410.4,270.0,237.6,50.4,46.8,154.8,403.2,774.0,792.0,5364.0,2199.6,392.4,136.8,1486.8,1015.2,774.0,381.6,90.0,36.0,201.6,2170.8,122.4,36.0,79.2,108.0,338.4,2138.4,1908.0,1576.8,1216.8,1054.8,918.0,0.0
14628,2017-11-01 18:00:00,5695.2,590.4,450.0,306.0,241.2,43.2,50.4,158.4,417.6,788.4,806.4,5454.0,2214.0,370.8,144.0,1501.2,1051.2,799.2,392.4,90.0,32.4,201.6,2206.8,133.2,32.4,82.8,111.6,352.8,2167.2,1965.6,1656.0,1281.6,1112.4,968.4,0.0
14629,2017-11-01 18:30:00,5691.6,547.2,406.8,273.6,244.8,61.2,32.4,151.2,399.6,795.6,813.6,5432.4,2275.2,378.0,147.6,1533.6,1040.4,777.6,352.8,90.0,39.6,205.2,2131.2,129.6,36.0,79.2,115.2,367.2,2091.6,1872.0,1580.4,1213.2,1058.4,928.8,0.0
14630,2017-11-01 19:00:00,5907.6,586.8,446.4,295.2,248.4,61.2,43.2,158.4,421.2,817.2,838.8,5652.0,2350.8,417.6,162.0,1540.8,1072.8,806.4,381.6,90.0,36.0,208.8,2239.2,133.2,36.0,82.8,115.2,367.2,2203.2,1972.8,1634.4,1285.2,1119.6,982.8,0.0
14631,2017-11-01 19:30:00,5868.0,579.6,446.4,302.4,234.0,43.2,43.2,158.4,417.6,813.6,831.6,5612.4,2304.0,414.0,154.8,1530.0,1047.6,806.4,381.6,100.8,39.6,212.4,2260.8,129.6,36.0,82.8,115.2,367.2,2221.2,1998.0,1681.2,1288.8,1112.4,961.2,0.0
14632,2017-11-01 20:00:00,5968.8,604.8,468.0,320.4,248.4,43.2,57.6,176.4,428.4,795.6,817.2,5713.2,2329.2,414.0,158.4,1587.6,1076.4,831.6,406.8,93.6,39.6,212.4,2325.6,136.8,39.6,86.4,118.8,370.8,2286.0,2048.4,1724.4,1317.6,1148.4,1004.4,0.0
14633,2017-11-01 20:30:00,5835.6,583.2,442.8,298.8,252.0,50.4,43.2,169.2,421.2,795.6,813.6,5569.2,2318.4,406.8,151.2,1551.6,1083.6,824.4,392.4,82.8,39.6,208.8,2232.0,133.2,43.2,86.4,118.8,374.4,2192.4,1976.4,1677.6,1299.6,1123.2,975.6,0.0
14634,2017-11-01 21:00:00,5641.2,558.0,421.2,277.2,241.2,43.2,50.4,158.4,414.0,756.0,774.0,5410.8,2271.6,406.8,158.4,1512.0,1008.0,784.8,356.4,90.0,39.6,208.8,2149.2,129.6,36.0,90.0,122.4,381.6,2113.2,1893.6,1605.6,1249.2,1080.0,939.6,0.0
14635,2017-11-01 21:30:00,5641.2,568.8,428.4,288.0,230.4,36.0,46.8,151.2,399.6,777.6,795.6,5407.2,2242.8,403.2,147.6,1476.0,993.6,748.8,370.8,82.8,28.8,194.4,2142.0,118.8,32.4,79.2,108.0,331.2,2102.4,1911.6,1616.4,1249.2,1101.6,957.6,0.0
14636,2017-11-01 22:00:00,5220.0,514.8,396.0,273.6,230.4,43.2,43.2,136.8,378.0,723.6,741.6,5004.0,2077.2,367.2,133.2,1378.8,932.4,723.6,327.6,79.2,25.2,187.2,1972.8,118.8,36.0,79.2,108.0,349.2,1940.4,1728.0,1447.2,1141.2,993.6,871.2,0.0
14637,2017-11-01 22:30:00,4932.0,514.8,388.8,262.8,212.4,32.4,46.8,136.8,363.6,680.4,698.4,4726.8,1933.2,345.6,126.0,1321.2,907.2,709.2,320.4,75.6,25.2,176.4,1908.0,115.2,39.6,68.4,97.2,338.4,1875.6,1684.8,1418.4,1098.0,961.2,846.0,0.0
14638,2017-11-01 23:00:00,4561.2,464.4,356.4,234.0,194.4,25.2,39.6,115.2,338.4,640.8,658.8,4356.0,1774.8,313.2,118.8,1206.0,813.6,619.2,295.2,75.6,14.4,162.0,1749.6,100.8,28.8,61.2,90.0,288.0,1720.8,1537.2,1296.0,997.2,874.8,770.4,0.0
14639,2017-11-01 23:30:00,4082.4,417.6,316.8,212.4,187.2,32.4,36.0,108.0,313.2,568.8,583.2,3906.0,1623.6,291.6,108.0,1083.6,716.4,558.0,270.0,75.6,14.4,147.6,1555.2,90.0,25.2,61.2,82.8,252.0,1526.4,1382.4,1159.2,907.2,795.6,702.0,0.0
14640,2017-11-02 00:00:00,3736.8,396.0,302.4,208.8,151.2,21.6,32.4,93.6,273.6,514.8,525.6,3549.6,1458.0,255.6,100.8,982.8,644.4,496.8,234.0,57.6,14.4,129.6,1418.4,79.2,21.6,54.0,72.0,230.4,1393.2,1256.4,1044.0,824.4,727.2,637.2,0.0
14641,2017-11-02 00:30:00,3283.2,349.2,266.4,176.4,140.4,25.2,21.6,75.6,244.8,471.6,482.4,3142.8,1288.8,212.4,75.6,878.4,576.0,446.4,216.0,50.4,14.4,115.2,1234.8,72.0,21.6,43.2,61.2,201.6,1213.2,1090.8,910.8,730.8,644.4,568.8,0.0
14642,2017-11-02 01:00:00,2923.2,298.8,223.2,151.2,122.4,18.0,28.8,72.0,208.8,414.0,424.8,2786.4,1126.8,201.6,79.2,777.6,496.8,381.6,183.6,50.4,3.6,104.4,1116.0,61.2,14.4,39.6,54.0,176.4,1094.4,979.2,799.2,626.4,554.4,482.4,0.0
14643,2017-11-02 01:30:00,2613.6,277.2,212.4,144.0,104.4,10.8,25.2,68.4,187.2,360.0,370.8,2498.4,1004.4,176.4,68.4,680.4,432.0,338.4,165.6,50.4,3.6,90.0,1015.2,50.4,18.0,36.0,50.4,154.8,993.6,892.8,734.4,572.4,507.6,442.8,0.0
14644,2017-11-02 02:00:00,2397.6,262.8,205.2,136.8,97.2,10.8,25.2,61.2,172.8,334.8,342.0,2275.2,921.6,165.6,64.8,622.8,406.8,316.8,151.2,43.2,3.6,82.8,921.6,50.4,18.0,32.4,46.8,151.2,903.6,817.2,676.8,536.4,475.2,417.6,0.0
14645,2017-11-02 02:30:00,2383.2,248.4,190.8,129.6,104.4,14.4,18.0,54.0,176.4,338.4,345.6,2268.0,928.8,162.0,64.8,640.8,399.6,316.8,151.2,39.6,3.6,82.8,892.8,50.4,14.4,36.0,50.4,151.2,878.4,788.4,651.6,511.2,457.2,403.2,0.0
14646,2017-11-02 03:00:00,2332.8,244.8,190.8,126.0,100.8,14.4,21.6,57.6,176.4,324.0,331.2,2224.8,914.4,169.2,68.4,619.2,392.4,309.6,147.6,39.6,3.6,82.8,878.4,46.8,18.0,36.0,46.8,144.0,864.0,781.2,651.6,504.0,450.0,396.0,0.0
14647,2017-11-02 03:30:00,2545.2,262.8,201.6,144.0,108.0,14.4,21.6,61.2,183.6,352.8,363.6,2415.6,982.8,165.6,61.2,676.8,428.4,327.6,158.4,43.2,3.6,86.4,954.0,50.4,14.4,36.0,50.4,151.2,936.0,842.4,691.2,543.6,486.0,424.8,0.0
14648,2017-11-02 04:00:00,2890.8,298.8,230.4,158.4,118.8,21.6,21.6,72.0,205.2,406.8,414.0,2757.6,1134.0,201.6,79.2,759.6,486.0,378.0,176.4,46.8,10.8,97.2,1083.6,61.2,21.6,39.6,54.0,180.0,1062.0,946.8,784.8,615.6,547.2,486.0,0.0
14649,2017-11-02 04:30:00,3232.8,342.0,270.0,187.2,129.6,18.0,28.8,82.8,230.4,442.8,457.2,3081.6,1252.8,219.6,90.0,842.4,543.6,417.6,198.0,57.6,7.2,111.6,1238.4,64.8,18.0,43.2,61.2,190.8,1216.8,1090.8,903.6,687.6,612.0,536.4,0.0
14650,2017-11-02 05:00:00,3726.0,374.4,288.0,194.4,154.8,28.8,25.2,90.0,273.6,518.4,529.2,3553.2,1465.2,266.4,104.4,964.8,648.0,496.8,244.8,54.0,18.0,129.6,1400.4,79.2,21.6,46.8,68.4,223.2,1375.2,1227.6,1033.2,802.8,702.0,612.0,0.0
14651,2017-11-02 05:30:00,4262.4,446.4,342.0,226.8,172.8,28.8,32.4,108.0,313.2,586.8,601.2,4075.2,1684.8,291.6,111.6,1116.0,727.2,554.4,266.4,75.6,14.4,144.0,1612.8,90.0,25.2,57.6,82.8,248.4,1584.0,1429.2,1198.8,939.6,820.8,716.4,0.0
14652,2017-11-02 06:00:00,4928.4,482.4,374.4,248.4,205.2,50.4,25.2,129.6,345.6,687.6,705.6,4723.2,1983.6,363.6,133.2,1310.4,885.6,662.4,327.6,64.8,39.6,172.8,1843.2,104.4,32.4,64.8,90.0,291.6,1810.8,1620.0,1353.6,1044.0,903.6,792.0,0.0
14653,2017-11-02 06:30:00,5497.2,550.8,414.0,262.8,212.4,46.8,36.0,136.8,396.0,752.4,774.0,5252.4,2174.4,381.6,144.0,1425.6,964.8,727.2,345.6,90.0,32.4,190.8,2084.4,118.8,32.4,75.6,104.4,331.2,2048.4,1850.4,1569.6,1180.8,1018.8,896.4,0.0
14654,2017-11-02 07:00:00,6105.6,608.4,464.4,309.6,244.8,46.8,46.8,172.8,435.6,802.8,820.8,5828.4,2426.4,396.0,151.2,1630.8,1101.6,856.8,385.2,75.6,46.8,223.2,2347.2,144.0,39.6,93.6,126.0,414.0,2307.6,2062.8,1702.8,1281.6,1123.2,982.8,0.0
14655,2017-11-02 07:30:00,6631.2,644.4,478.8,324.0,262.8,50.4,54.0,169.2,464.4,921.6,943.2,6343.2,2592.0,457.2,162.0,1688.4,1152.0,889.2,406.8,111.6,28.8,234.0,2534.4,151.2,36.0,104.4,140.4,424.8,2491.2,2210.4,1850.4,1429.2,1252.8,1072.8,0.0
14656,2017-11-02 08:00:00,6984.0,687.6,529.2,349.2,298.8,61.2,54.0,194.4,493.2,950.4,975.6,6681.6,2804.4,489.6,176.4,1854.0,1267.2,957.6,439.2,104.4,50.4,252.0,2628.0,158.4,43.2,97.2,133.2,446.4,2577.6,2311.2,1947.6,1526.4,1332.0,1162.8,0.0
14657,2017-11-02 08:30:00,7333.2,712.8,554.4,370.8,302.4,61.2,54.0,205.2,522.0,1011.6,1033.2,7048.8,2890.8,489.6,183.6,1940.4,1332.0,1022.4,500.4,108.0,54.0,262.8,2833.2,165.6,46.8,108.0,147.6,450.0,2782.8,2498.4,2106.0,1576.8,1364.4,1191.6,0.0
14658,2017-11-02 09:00:00,7473.6,756.0,565.2,374.4,320.4,68.4,46.8,216.0,532.8,1004.4,1029.6,7171.2,3056.4,532.8,187.2,2016.0,1357.2,1040.4,482.4,108.0,61.2,273.6,2808.0,172.8,39.6,111.6,151.2,482.4,2757.6,2480.4,2116.8,1652.4,1432.8,1249.2,0.0
14659,2017-11-02 09:30:00,7675.2,716.4,529.2,342.0,324.0,72.0,57.6,212.4,543.6,1040.4,1065.6,7351.2,3074.4,525.6,180.0,2001.6,1386.0,1087.2,507.6,97.2,61.2,277.2,2923.2,180.0,43.2,108.0,151.2,493.2,2869.2,2559.6,2102.4,1627.2,1400.4,1227.6,0.0
14660,2017-11-02 10:00:00,7480.8,741.6,576.0,381.6,284.4,50.4,61.2,198.0,525.6,1011.6,1040.4,7156.8,2941.2,547.2,201.6,1915.2,1285.2,986.4,471.6,118.8,43.2,262.8,2890.8,158.4,39.6,100.8,144.0,442.8,2840.4,2530.8,2102.4,1594.8,1382.4,1198.8,0.0
14661,2017-11-02 10:30:00,7538.4,734.4,561.6,378.0,320.4,64.8,50.4,216.0,522.0,1018.8,1047.6,7214.4,3045.6,536.4,180.0,1969.2,1350.0,1033.2,493.2,108.0,61.2,266.4,2836.8,165.6,43.2,93.6,133.2,464.4,2786.4,2494.8,2080.8,1605.6,1404.0,1227.6,0.0
14662,2017-11-02 11:00:00,7376.4,759.6,590.4,388.8,309.6,46.8,79.2,201.6,525.6,1011.6,1033.2,7084.8,2926.8,532.8,194.4,1879.2,1274.4,964.8,475.2,136.8,28.8,252.0,2847.6,147.6,50.4,100.8,136.8,421.2,2797.2,2502.0,2116.8,1627.2,1411.2,1231.2,0.0
14663,2017-11-02 11:30:00,7023.6,720.0,550.8,367.2,280.8,68.4,54.0,187.2,489.6,954.0,979.2,6692.4,2797.2,522.0,187.2,1800.0,1234.8,950.4,446.4,97.2,50.4,244.8,2624.4,154.8,46.8,90.0,126.0,439.2,2581.2,2322.0,1962.0,1519.2,1321.2,1152.0,0.0
14664,2017-11-02 12:00:00,6822.0,673.2,529.2,356.4,270.0,64.8,46.8,180.0,496.8,928.8,950.4,6516.0,2664.0,464.4,172.8,1749.6,1184.4,921.6,446.4,115.2,36.0,241.2,2628.0,144.0,43.2,93.6,133.2,414.0,2581.2,2296.8,1926.0,1476.0,1278.0,1119.6,0.0
14665,2017-11-02 12:30:00,6480.0,644.4,493.2,327.6,259.2,57.6,50.4,180.0,450.0,896.4,918.0,6224.4,2548.8,460.8,176.4,1681.2,1148.4,896.4,442.8,97.2,46.8,226.8,2512.8,140.4,43.2,79.2,118.8,388.8,2473.2,2217.6,1846.8,1389.6,1209.6,1051.2,0.0
14666,2017-11-02 13:00:00,6123.6,612.0,471.6,298.8,259.2,43.2,50.4,169.2,453.6,824.4,846.0,5875.2,2415.6,410.4,154.8,1620.0,1112.4,853.2,406.8,93.6,36.0,223.2,2372.4,136.8,39.6,82.8,115.2,396.0,2332.8,2088.0,1753.2,1324.8,1162.8,1015.2,0.0
14667,2017-11-02 13:30:00,5986.8,579.6,446.4,291.6,244.8,36.0,54.0,169.2,421.2,795.6,813.6,5734.8,2394.0,432.0,154.8,1558.8,1054.8,806.4,370.8,93.6,32.4,219.6,2307.6,133.2,32.4,93.6,122.4,385.2,2268.0,2023.2,1692.0,1285.2,1105.2,968.4,0.0
14668,2017-11-02 14:00:00,5835.6,612.0,468.0,306.0,237.6,32.4,61.2,158.4,417.6,795.6,813.6,5562.0,2268.0,417.6,151.2,1490.4,1011.6,774.0,378.0,104.4,14.4,198.0,2260.8,122.4,39.6,75.6,108.0,342.0,2224.8,2005.2,1713.6,1306.8,1130.4,990.0,0.0
14669,2017-11-02 14:30:00,5616.0,561.6,439.2,284.4,230.4,39.6,54.0,162.0,392.4,752.4,770.4,5364.0,2214.0,403.2,147.6,1486.8,1004.4,766.8,360.0,93.6,39.6,201.6,2170.8,126.0,32.4,79.2,108.0,352.8,2134.8,1908.0,1598.4,1231.2,1069.2,932.4,0.0
14670,2017-11-02 15:00:00,5702.4,576.0,446.4,291.6,234.0,50.4,36.0,147.6,410.4,802.8,820.8,5450.4,2246.4,396.0,144.0,1490.4,1008.0,781.2,378.0,97.2,39.6,205.2,2178.0,122.4,36.0,82.8,111.6,345.6,2142.0,1918.8,1587.6,1224.0,1076.4,950.4,0.0
14671,2017-11-02 15:30:00,5587.2,543.6,403.2,259.2,230.4,57.6,32.4,140.4,406.8,784.8,799.2,5338.8,2174.4,406.8,140.4,1450.8,972.0,756.0,374.4,93.6,32.4,190.8,2127.6,115.2,32.4,64.8,93.6,324.0,2091.6,1868.4,1562.4,1191.6,1029.6,896.4,0.0
