,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
12408,2017-09-16 12:00:00,6530.4,676.8,507.6,320.4,230.4,43.2,54.0,255.6,525.6,943.2,964.8,6253.2,2602.8,442.8,151.2,1627.2,1008.0,752.4,327.6,32.4,97.2,241.2,2394.0,151.2,46.8,50.4,82.8,374.4,2347.2,2116.8,1821.6,1436.4,1260.0,1087.2,0.0
12409,2017-09-16 12:30:00,6505.2,673.2,500.4,320.4,255.6,57.6,36.0,234.0,529.2,1008.0,1026.0,6220.8,2574.0,446.4,144.0,1641.6,1040.4,763.2,334.8,21.6,100.8,259.2,2376.0,158.4,39.6,61.2,90.0,378.0,2332.8,2088.0,1814.4,1436.4,1288.8,1112.4,0.0
12410,2017-09-16 13:00:00,6426.0,673.2,493.2,306.0,244.8,39.6,57.6,237.6,525.6,964.8,982.8,6112.8,2523.6,421.2,147.6,1645.2,1011.6,738.0,316.8,21.6,93.6,248.4,2372.4,151.2,39.6,57.6,86.4,370.8,2332.8,2088.0,1800.0,1432.8,1267.2,1094.4,0.0
12411,2017-09-16 13:30:00,6202.8,687.6,511.2,327.6,226.8,36.0,61.2,237.6,511.2,900.0,914.4,5911.2,2462.4,421.2,129.6,1584.0,979.2,712.8,302.4,25.2,93.6,237.6,2300.4,154.8,36.0,68.4,97.2,356.4,2264.4,2019.6,1746.0,1407.6,1249.2,1090.8,0.0
12412,2017-09-16 14:00:00,6170.4,648.0,482.4,316.8,241.2,57.6,28.8,216.0,500.4,946.8,961.2,5886.0,2476.8,435.6,140.4,1587.6,982.8,702.0,316.8,10.8,104.4,237.6,2228.4,147.6,36.0,57.6,86.4,338.4,2188.8,1965.6,1692.0,1350.0,1209.6,1051.2,0.0
12413,2017-09-16 14:30:00,5824.8,572.4,417.6,266.4,230.4,50.4,36.0,223.2,468.0,871.2,889.2,5576.4,2336.4,381.6,122.4,1537.2,957.6,676.8,302.4,10.8,111.6,230.4,2124.0,140.4,39.6,54.0,82.8,331.2,2088.0,1868.4,1594.8,1274.4,1137.6,972.0,0.0
12414,2017-09-16 15:00:00,5846.4,586.8,428.4,270.0,216.0,43.2,32.4,216.0,471.6,885.6,903.6,5590.8,2311.2,385.2,129.6,1490.4,921.6,669.6,302.4,14.4,93.6,223.2,2149.2,136.8,36.0,39.6,72.0,320.4,2109.6,1879.2,1612.8,1256.4,1119.6,968.4,0.0
12415,2017-09-16 15:30:00,5727.6,576.0,428.4,273.6,230.4,54.0,28.8,208.8,471.6,849.6,864.0,5468.4,2289.6,392.4,129.6,1486.8,932.4,669.6,270.0,10.8,90.0,223.2,2084.4,136.8,43.2,50.4,79.2,352.8,2052.0,1832.4,1573.2,1234.8,1112.4,954.0,0.0
12416,2017-09-16 16:00:00,5749.2,565.2,417.6,262.8,234.0,54.0,28.8,205.2,464.4,871.2,885.6,5475.6,2282.4,363.6,122.4,1504.8,907.2,666.0,280.8,0.0,97.2,226.8,2062.8,140.4,32.4,46.8,75.6,338.4,2026.8,1821.6,1594.8,1260.0,1116.0,964.8,0.0
12417,2017-09-16 16:30:00,5767.2,594.0,442.8,291.6,190.8,39.6,43.2,205.2,468.0,860.4,878.4,5508.0,2286.0,410.4,140.4,1468.8,892.8,644.4,277.2,14.4,86.4,216.0,2113.2,129.6,39.6,43.2,72.0,316.8,2080.8,1861.2,1605.6,1252.8,1105.2,946.8,0.0
12418,2017-09-16 17:00:00,5799.6,576.0,432.0,284.4,223.2,39.6,43.2,208.8,471.6,900.0,918.0,5522.4,2235.6,392.4,133.2,1458.0,900.0,655.2,291.6,32.4,75.6,223.2,2149.2,133.2,36.0,57.6,86.4,316.8,2109.6,1872.0,1612.8,1263.6,1123.2,975.6,0.0
12419,2017-09-16 17:30:00,5886.0,612.0,439.2,280.8,208.8,25.2,50.4,216.0,493.2,878.4,892.8,5612.4,2268.0,363.6,129.6,1497.6,939.6,691.2,291.6,32.4,75.6,230.4,2214.0,140.4,43.2,54.0,82.8,352.8,2178.0,1947.6,1670.4,1314.0,1170.0,1011.6,0.0
12420,2017-09-16 18:00:00,6022.8,612.0,442.8,298.8,223.2,36.0,50.4,223.2,486.0,900.0,918.0,5734.8,2376.0,424.8,136.8,1519.2,928.8,676.8,295.2,25.2,86.4,230.4,2214.0,136.8,39.6,50.4,82.8,331.2,2170.8,1944.0,1674.0,1314.0,1162.8,1000.8,0.0
12421,2017-09-16 18:30:00,6156.0,648.0,475.2,291.6,208.8,32.4,54.0,241.2,496.8,900.0,921.6,5857.2,2412.0,417.6,136.8,1566.0,975.6,716.4,313.2,14.4,97.2,237.6,2286.0,147.6,39.6,61.2,93.6,352.8,2246.4,2016.0,1728.0,1324.8,1177.2,1018.8,0.0
12422,2017-09-16 19:00:00,6235.2,640.8,475.2,309.6,219.6,21.6,61.2,237.6,493.2,946.8,964.8,5976.0,2440.8,424.8,144.0,1548.0,957.6,712.8,320.4,21.6,86.4,237.6,2314.8,147.6,39.6,64.8,97.2,345.6,2271.6,2034.0,1717.2,1357.2,1209.6,1047.6,0.0
12423,2017-09-16 19:30:00,6235.2,676.8,507.6,338.4,223.2,32.4,61.2,241.2,500.4,950.4,968.4,5986.8,2444.4,432.0,140.4,1573.2,986.4,712.8,316.8,25.2,90.0,237.6,2329.2,147.6,39.6,57.6,86.4,349.2,2286.0,2037.6,1749.6,1382.4,1234.8,1072.8,0.0
12424,2017-09-16 20:00:00,6217.2,644.4,471.6,316.8,230.4,32.4,50.4,237.6,500.4,925.2,943.2,5943.6,2451.6,410.4,133.2,1605.6,975.6,705.6,302.4,18.0,93.6,241.2,2296.8,147.6,39.6,61.2,90.0,363.6,2257.2,2012.4,1731.6,1353.6,1213.2,1044.0,0.0
12425,2017-09-16 20:30:00,6260.4,666.0,496.8,324.0,226.8,28.8,54.0,237.6,504.0,939.6,954.0,5983.2,2487.6,417.6,151.2,1612.8,975.6,712.8,306.0,14.4,97.2,248.4,2300.4,144.0,39.6,54.0,82.8,360.0,2260.8,2030.4,1756.8,1386.0,1242.0,1083.6,0.0
12426,2017-09-16 21:00:00,5947.2,619.2,446.4,284.4,208.8,32.4,50.4,223.2,478.8,907.2,921.6,5677.2,2336.4,417.6,126.0,1501.2,921.6,680.4,298.8,21.6,86.4,237.6,2196.0,136.8,36.0,57.6,86.4,331.2,2156.4,1933.2,1677.6,1339.2,1195.2,1022.4,0.0
12427,2017-09-16 21:30:00,5760.0,612.0,453.6,291.6,198.0,21.6,57.6,205.2,457.2,907.2,921.6,5508.0,2217.6,385.2,136.8,1414.8,867.6,626.4,291.6,32.4,64.8,219.6,2138.4,133.2,28.8,61.2,93.6,291.6,2102.4,1879.2,1609.2,1267.2,1123.2,972.0,0.0
12428,2017-09-16 22:00:00,5583.6,579.6,399.6,259.2,187.2,21.6,54.0,219.6,450.0,810.0,828.0,5324.4,2203.2,403.2,126.0,1429.2,900.0,637.2,273.6,10.8,90.0,212.4,2073.6,129.6,39.6,50.4,79.2,320.4,2037.6,1818.0,1584.0,1234.8,1094.4,936.0,0.0
12429,2017-09-16 22:30:00,5198.4,532.8,388.8,248.4,190.8,32.4,36.0,183.6,424.8,795.6,813.6,4971.6,2048.4,370.8,108.0,1306.8,820.8,590.4,262.8,10.8,79.2,205.2,1900.8,126.0,28.8,54.0,79.2,291.6,1864.8,1677.6,1450.8,1141.2,1022.4,885.6,0.0
12430,2017-09-16 23:00:00,4672.8,450.0,324.0,205.2,165.6,28.8,36.0,165.6,363.6,738.0,752.4,4464.0,1810.8,327.6,104.4,1166.4,738.0,540.0,223.2,10.8,68.4,187.2,1706.4,111.6,28.8,46.8,68.4,277.2,1674.0,1494.0,1270.8,1004.4,892.8,748.8,0.0
12431,2017-09-16 23:30:00,4248.0,435.6,324.0,208.8,151.2,25.2,28.8,158.4,345.6,633.6,644.4,4053.6,1663.2,288.0,97.2,1098.0,684.0,500.4,219.6,3.6,72.0,169.2,1558.8,100.8,28.8,46.8,64.8,244.8,1533.6,1378.8,1180.8,939.6,849.6,727.2,0.0
12432,2017-09-17 00:00:00,3891.6,396.0,291.6,198.0,140.4,25.2,25.2,133.2,316.8,608.4,619.2,3718.8,1522.8,266.4,82.8,986.4,619.2,450.0,198.0,10.8,57.6,154.8,1425.6,90.0,25.2,36.0,57.6,219.6,1400.4,1263.6,1076.4,846.0,763.2,658.8,0.0
12433,2017-09-17 00:30:00,3592.8,363.6,266.4,169.2,118.8,10.8,32.4,122.4,288.0,565.2,572.4,3430.8,1386.0,244.8,79.2,896.4,561.6,396.0,172.8,14.4,46.8,140.4,1328.4,79.2,21.6,39.6,57.6,194.4,1306.8,1173.6,990.0,759.6,680.4,579.6,0.0
12434,2017-09-17 01:00:00,3096.0,306.0,226.8,144.0,104.4,7.2,28.8,108.0,248.4,486.0,493.2,2966.4,1173.6,201.6,68.4,770.4,482.4,352.8,162.0,7.2,43.2,118.8,1152.0,64.8,25.2,25.2,43.2,165.6,1130.4,1015.2,874.8,662.4,594.0,504.0,0.0
12435,2017-09-17 01:30:00,2901.6,291.6,216.0,140.4,93.6,3.6,25.2,90.0,226.8,468.0,478.8,2768.4,1094.4,194.4,61.2,709.2,439.2,320.4,136.8,18.0,32.4,111.6,1069.2,64.8,18.0,32.4,46.8,162.0,1051.2,936.0,792.0,604.8,543.6,460.8,0.0
12436,2017-09-17 02:00:00,2721.6,259.2,198.0,133.2,97.2,18.0,10.8,82.8,219.6,424.8,432.0,2602.8,1069.2,183.6,57.6,676.8,424.8,302.4,129.6,3.6,39.6,100.8,979.2,61.2,21.6,28.8,39.6,147.6,964.8,860.4,730.8,565.2,514.8,428.4,0.0
12437,2017-09-17 02:30:00,2617.2,248.4,183.6,118.8,93.6,14.4,14.4,79.2,208.8,439.2,442.8,2512.8,1004.4,176.4,50.4,662.4,414.0,298.8,133.2,3.6,39.6,100.8,961.2,57.6,18.0,21.6,36.0,144.0,943.2,849.6,712.8,547.2,496.8,414.0,0.0
12438,2017-09-17 03:00:00,2631.6,255.6,194.4,129.6,90.0,18.0,10.8,79.2,212.4,410.4,417.6,2505.6,1018.8,169.2,50.4,673.2,421.2,291.6,126.0,0.0,43.2,100.8,946.8,57.6,18.0,28.8,39.6,144.0,932.4,831.6,712.8,540.0,489.6,410.4,0.0
12439,2017-09-17 03:30:00,2743.2,266.4,198.0,126.0,93.6,18.0,10.8,82.8,216.0,439.2,446.4,2613.6,1058.4,180.0,57.6,691.2,424.8,313.2,129.6,7.2,43.2,108.0,990.0,64.8,18.0,28.8,39.6,158.4,975.6,864.0,738.0,568.8,511.2,435.6,0.0
12440,2017-09-17 04:00:00,2948.4,277.2,208.8,144.0,115.2,32.4,7.2,82.8,237.6,482.4,489.6,2804.4,1134.0,201.6,64.8,734.4,464.4,342.0,147.6,10.8,43.2,118.8,1058.4,68.4,21.6,32.4,46.8,172.8,1040.4,932.4,795.6,612.0,554.4,471.6,0.0
12441,2017-09-17 04:30:00,3286.8,324.0,244.8,162.0,115.2,18.0,21.6,108.0,266.4,507.6,518.4,3121.2,1263.6,201.6,64.8,817.2,504.0,370.8,165.6,14.4,46.8,126.0,1202.4,72.0,21.6,32.4,46.8,180.0,1180.8,1062.0,903.6,687.6,619.2,525.6,0.0
12442,2017-09-17 05:00:00,3769.2,370.8,277.2,187.2,136.8,28.8,21.6,126.0,298.8,594.0,604.8,3607.2,1472.4,262.8,79.2,946.8,579.6,421.2,183.6,14.4,54.0,147.6,1364.4,82.8,25.2,39.6,57.6,205.2,1339.2,1202.4,1026.0,802.8,720.0,615.6,0.0
12443,2017-09-17 05:30:00,4233.6,421.2,309.6,201.6,147.6,28.8,28.8,151.2,334.8,648.0,658.8,4021.2,1659.6,288.0,86.4,1076.4,655.2,475.2,208.8,7.2,64.8,169.2,1540.8,93.6,28.8,39.6,61.2,234.0,1515.6,1353.6,1159.2,907.2,810.0,698.4,0.0
12444,2017-09-17 06:00:00,4759.2,511.2,378.0,262.8,154.8,10.8,54.0,176.4,381.6,727.2,741.6,4546.8,1850.4,291.6,93.6,1191.6,738.0,540.0,234.0,28.8,64.8,180.0,1767.6,108.0,32.4,43.2,64.8,270.0,1738.8,1573.2,1346.4,1062.0,939.6,813.6,0.0
12445,2017-09-17 06:30:00,5270.4,554.4,406.8,262.8,183.6,28.8,43.2,190.8,428.4,802.8,817.2,5025.6,2059.2,349.2,118.8,1306.8,820.8,601.2,284.4,32.4,79.2,201.6,1944.0,118.8,36.0,46.8,68.4,277.2,1904.4,1717.2,1468.8,1173.6,1040.4,900.0,0.0
12446,2017-09-17 07:00:00,5929.2,615.6,453.6,306.0,205.2,39.6,43.2,216.0,475.2,885.6,903.6,5644.8,2350.8,428.4,133.2,1461.6,907.2,658.8,295.2,32.4,82.8,223.2,2156.4,133.2,39.6,50.4,79.2,320.4,2116.8,1908.0,1656.0,1281.6,1144.8,997.2,0.0
12447,2017-09-17 07:30:00,6289.2,651.6,468.0,324.0,234.0,46.8,50.4,237.6,496.8,943.2,961.2,6001.2,2512.8,457.2,144.0,1580.4,990.0,716.4,298.8,14.4,97.2,244.8,2286.0,147.6,43.2,61.2,93.6,367.2,2242.8,2005.2,1728.0,1368.0,1231.2,1072.8,0.0
12448,2017-09-17 08:00:00,6771.6,730.8,554.4,378.0,248.4,54.0,43.2,252.0,547.2,1022.4,1040.4,6444.0,2664.0,464.4,162.0,1702.8,1069.2,777.6,345.6,25.2,100.8,255.6,2487.6,158.4,46.8,61.2,97.2,374.4,2437.2,2174.4,1882.8,1512.0,1357.2,1184.4,0.0
12449,2017-09-17 08:30:00,7153.2,795.6,594.0,388.8,248.4,21.6,82.8,280.8,583.2,1047.6,1069.2,6836.4,2818.8,540.0,180.0,1760.4,1116.0,795.6,367.2,43.2,90.0,262.8,2671.2,165.6,43.2,61.2,93.6,370.8,2624.4,2365.2,2052.0,1645.2,1454.4,1274.4,0.0
12450,2017-09-17 09:00:00,7426.8,792.0,590.4,378.0,280.8,61.2,39.6,288.0,604.8,1076.4,1094.4,7084.8,3016.8,554.4,176.4,1951.2,1206.0,874.8,360.0,3.6,136.8,288.0,2689.2,187.2,50.4,72.0,108.0,457.2,2635.2,2379.6,2073.6,1670.4,1472.4,1288.8,0.0
12451,2017-09-17 09:30:00,7732.8,820.8,608.4,392.4,309.6,57.6,61.2,298.8,637.2,1134.0,1155.6,7430.4,3128.4,540.0,183.6,2008.8,1238.4,900.0,403.2,18.0,133.2,302.4,2851.2,190.8,46.8,79.2,115.2,439.2,2797.2,2502.0,2167.2,1742.4,1555.2,1360.8,0.0
12452,2017-09-17 10:00:00,7891.2,846.0,630.0,399.6,277.2,32.4,90.0,320.4,633.6,1141.2,1166.4,7524.0,3114.0,554.4,198.0,1958.4,1224.0,914.4,417.6,39.6,122.4,309.6,2941.2,190.8,43.2,79.2,118.8,442.8,2883.6,2588.4,2224.8,1760.4,1562.4,1368.0,0.0
12453,2017-09-17 10:30:00,8013.6,831.6,615.6,403.2,273.6,43.2,72.0,309.6,651.6,1184.4,1206.0,7650.0,3142.8,590.4,190.8,1980.0,1245.6,900.0,414.0,57.6,108.0,302.4,2988.0,183.6,46.8,61.2,100.8,424.8,2937.6,2624.4,2250.0,1785.6,1573.2,1360.8,0.0
12454,2017-09-17 11:00:00,7714.8,810.0,597.6,392.4,298.8,64.8,54.0,277.2,633.6,1137.6,1159.2,7365.6,3074.4,547.2,180.0,1929.6,1206.0,867.6,388.8,28.8,115.2,295.2,2815.2,172.8,50.4,61.2,97.2,417.6,2764.8,2455.2,2149.2,1717.2,1530.0,1321.2,0.0
12455,2017-09-17 11:30:00,7437.6,824.4,612.0,414.0,280.8,39.6,82.8,306.0,608.4,1072.8,1094.4,7117.2,2941.2,525.6,172.8,1897.2,1173.6,860.4,399.6,39.6,115.2,288.0,2779.2,176.4,43.2,75.6,115.2,396.0,2728.8,2451.6,2116.8,1706.4,1530.0,1346.4,0.0
12456,2017-09-17 12:00:00,7412.4,720.0,540.0,342.0,302.4,68.4,50.4,291.6,594.0,1116.0,1137.6,7088.4,2959.2,525.6,158.4,1882.8,1177.2,867.6,388.8,14.4,122.4,295.2,2707.2,183.6,39.6,75.6,115.2,417.6,2660.4,2376.0,2037.6,1627.2,1443.6,1245.6,0.0
12457,2017-09-17 12:30:00,7081.2,752.4,554.4,363.6,262.8,43.2,64.8,273.6,565.2,1051.2,1072.8,6760.8,2818.8,489.6,162.0,1785.6,1112.4,802.8,338.4,32.4,100.8,266.4,2606.4,165.6,50.4,64.8,100.8,410.4,2559.6,2282.4,1976.4,1566.0,1404.0,1224.0,0.0
12458,2017-09-17 13:00:00,6796.8,734.4,550.8,363.6,241.2,39.6,54.0,252.0,550.8,1011.6,1029.6,6469.2,2671.2,464.4,162.0,1702.8,1058.4,770.4,316.8,32.4,90.0,252.0,2484.0,158.4,46.8,57.6,93.6,399.6,2440.8,2192.4,1879.2,1497.6,1350.0,1170.0,0.0
12459,2017-09-17 13:30:00,6505.2,673.2,468.0,309.6,230.4,36.0,54.0,244.8,518.4,986.4,1004.4,6224.4,2577.6,453.6,144.0,1652.4,1011.6,730.8,306.0,14.4,90.0,248.4,2397.6,154.8,39.6,61.2,93.6,374.4,2361.6,2098.8,1782.0,1407.6,1256.4,1076.4,0.0
12460,2017-09-17 14:00:00,6019.2,626.4,475.2,320.4,212.4,39.6,43.2,234.0,482.4,882.0,900.0,5767.2,2430.0,414.0,126.0,1558.8,964.8,705.6,291.6,7.2,104.4,241.2,2210.4,147.6,36.0,54.0,86.4,363.6,2170.8,1944.0,1681.2,1332.0,1184.4,1022.4,0.0
12461,2017-09-17 14:30:00,5817.6,640.8,478.8,309.6,198.0,32.4,43.2,219.6,468.0,878.4,896.4,5565.6,2296.8,360.0,129.6,1515.6,925.2,648.0,277.2,18.0,86.4,230.4,2149.2,136.8,36.0,54.0,86.4,324.0,2113.2,1886.4,1638.0,1321.2,1177.2,1015.2,0.0
12462,2017-09-17 15:00:00,5670.0,583.2,435.6,270.0,201.6,36.0,43.2,205.2,453.6,860.4,874.8,5425.2,2235.6,388.8,126.0,1440.0,871.2,637.2,284.4,14.4,86.4,208.8,2095.2,129.6,36.0,43.2,72.0,306.0,2055.6,1818.0,1551.6,1209.6,1072.8,936.0,0.0
12463,2017-09-17 15:30:00,5612.4,576.0,435.6,288.0,223.2,39.6,32.4,201.6,457.2,864.0,878.4,5342.4,2192.4,396.0,136.8,1393.2,882.0,651.6,306.0,14.4,86.4,212.4,2055.6,129.6,36.0,46.8,75.6,302.4,2019.6,1796.4,1558.8,1242.0,1108.8,950.4,0.0
12464,2017-09-17 16:00:00,5562.0,586.8,439.2,302.4,187.2,36.0,36.0,190.8,468.0,842.4,856.8,5320.8,2181.6,356.4,118.8,1411.2,878.4,640.8,280.8,18.0,75.6,212.4,2073.6,133.2,36.0,46.8,75.6,316.8,2037.6,1832.4,1558.8,1224.0,1090.8,946.8,0.0
12465,2017-09-17 16:30:00,5572.8,583.2,421.2,266.4,183.6,32.4,39.6,194.4,457.2,856.8,874.8,5338.8,2170.8,356.4,118.8,1414.8,856.8,619.2,273.6,36.0,72.0,205.2,2084.4,126.0,39.6,54.0,79.2,295.2,2048.4,1821.6,1540.8,1206.0,1083.6,918.0,0.0
12466,2017-09-17 17:00:00,5698.8,608.4,460.8,302.4,176.4,7.2,64.8,208.8,460.8,856.8,871.2,5443.2,2210.4,388.8,136.8,1407.6,867.6,644.4,288.0,32.4,72.0,216.0,2138.4,129.6,36.0,54.0,82.8,313.2,2102.4,1882.8,1609.2,1278.0,1137.6,964.8,0.0
12467,2017-09-17 17:30:00,5839.2,583.2,417.6,262.8,198.0,39.6,46.8,226.8,468.0,856.8,874.8,5580.0,2304.0,435.6,147.6,1479.6,903.6,666.0,309.6,14.4,93.6,219.6,2163.6,133.2,36.0,46.8,75.6,309.6,2124.0,1897.2,1616.4,1224.0,1094.4,939.6,0.0
12468,2017-09-17 18:00:00,6055.2,622.8,453.6,284.4,226.8,50.4,39.6,219.6,496.8,903.6,921.6,5781.6,2419.2,424.8,144.0,1562.4,961.2,705.6,291.6,14.4,97.2,244.8,2217.6,151.2,32.4,57.6,90.0,363.6,2178.0,1954.8,1681.2,1317.6,1180.8,1018.8,0.0
12469,2017-09-17 18:30:00,6400.8,698.4,511.2,338.4,234.0,25.2,61.2,237.6,536.4,964.8,979.2,6109.2,2469.6,406.8,129.6,1620.0,1004.4,752.4,324.0,32.4,79.2,252.0,2412.0,158.4,39.6,68.4,100.8,378.0,2368.8,2131.2,1839.6,1440.0,1270.8,1112.4,0.0
12470,2017-09-17 19:00:00,6494.4,694.8,496.8,345.6,226.8,50.4,50.4,241.2,532.8,975.6,997.2,6206.4,2552.4,460.8,151.2,1648.8,1008.0,730.8,327.6,32.4,90.0,255.6,2404.8,154.8,36.0,68.4,100.8,349.2,2361.6,2109.6,1818.0,1454.4,1288.8,1126.8,0.0
12471,2017-09-17 19:30:00,6613.2,709.2,522.0,352.8,262.8,39.6,50.4,234.0,558.0,1011.6,1029.6,6336.0,2574.0,460.8,151.2,1652.4,1054.8,770.4,349.2,36.0,86.4,259.2,2480.4,158.4,39.6,64.8,97.2,367.2,2433.6,2163.6,1886.4,1501.2,1342.8,1170.0,0.0
12472,2017-09-17 20:00:00,6598.8,669.6,486.0,316.8,244.8,43.2,50.4,237.6,540.0,1000.8,1018.8,6282.0,2577.6,450.0,151.2,1681.2,1058.4,756.0,309.6,18.0,93.6,259.2,2412.0,158.4,43.2,61.2,93.6,388.8,2368.8,2138.4,1850.4,1465.2,1306.8,1123.2,0.0
12473,2017-09-17 20:30:00,6663.6,669.6,486.0,295.2,241.2,32.4,64.8,262.8,536.4,993.6,1015.2,6357.6,2620.8,457.2,147.6,1688.4,1065.6,763.2,356.4,21.6,104.4,252.0,2476.8,151.2,50.4,61.2,93.6,360.0,2433.6,2192.4,1882.8,1476.0,1303.2,1123.2,0.0
12474,2017-09-17 21:00:00,6609.6,712.8,522.0,360.0,248.4,50.4,39.6,244.8,543.6,968.4,986.4,6307.2,2646.0,478.8,151.2,1688.4,1040.4,756.0,334.8,25.2,104.4,252.0,2415.6,158.4,43.2,57.6,93.6,370.8,2372.4,2124.0,1828.8,1490.4,1324.8,1162.8,0.0
12475,2017-09-17 21:30:00,6282.0,644.4,471.6,306.0,216.0,32.4,61.2,234.0,504.0,939.6,954.0,5983.2,2462.4,428.4,140.4,1562.4,975.6,705.6,306.0,25.2,82.8,234.0,2318.4,147.6,39.6,57.6,86.4,349.2,2275.2,2041.2,1738.8,1353.6,1206.0,1051.2,0.0
12476,2017-09-17 22:00:00,6033.6,658.8,460.8,284.4,219.6,36.0,46.8,219.6,486.0,918.0,936.0,5770.8,2412.0,442.8,147.6,1515.6,932.4,662.4,288.0,25.2,79.2,226.8,2192.4,140.4,36.0,54.0,82.8,327.6,2156.4,1944.0,1677.6,1346.4,1213.2,1062.0,0.0
12477,2017-09-17 22:30:00,5551.2,601.2,457.2,298.8,208.8,36.0,46.8,208.8,468.0,838.8,853.2,5302.8,2185.2,396.0,118.8,1411.2,882.0,651.6,295.2,28.8,79.2,223.2,2084.4,136.8,28.8,54.0,82.8,306.0,2052.0,1839.6,1584.0,1238.4,1119.6,975.6,0.0
12478,2017-09-17 23:00:00,5137.2,525.6,396.0,255.6,183.6,39.6,28.8,183.6,410.4,784.8,799.2,4888.8,2019.6,374.4,122.4,1303.2,817.2,579.6,262.8,10.8,86.4,194.4,1861.2,122.4,32.4,46.8,72.0,277.2,1825.2,1641.6,1414.8,1108.8,997.2,856.8,0.0
12479,2017-09-17 23:30:00,4525.2,460.8,327.6,208.8,165.6,36.0,21.6,162.0,360.0,702.0,716.4,4320.0,1749.6,313.2,104.4,1144.8,716.4,518.4,226.8,14.4,68.4,176.4,1656.0,111.6,28.8,46.8,72.0,255.6,1627.2,1443.6,1245.6,972.0,871.2,748.8,0.0
12480,2017-09-18 00:00:00,4100.4,385.2,277.2,183.6,154.8,36.0,18.0,147.6,316.8,630.0,640.8,3913.2,1641.6,295.2,93.6,1036.8,651.6,471.6,208.8,3.6,75.6,158.4,1461.6,93.6,32.4,39.6,61.2,230.4,1432.8,1288.8,1098.0,860.4,770.4,651.6,0.0
12481,2017-09-18 00:30:00,3751.2,385.2,284.4,190.8,133.2,18.0,28.8,126.0,298.8,586.8,597.6,3574.8,1443.6,259.2,82.8,932.4,594.0,428.4,187.2,7.2,54.0,136.8,1368.0,82.8,28.8,32.4,50.4,208.8,1342.8,1213.2,1036.8,799.2,720.0,622.8,0.0
12482,2017-09-18 01:00:00,3276.0,327.6,244.8,165.6,118.8,21.6,18.0,108.0,259.2,529.2,536.4,3124.8,1263.6,223.2,75.6,820.8,496.8,374.4,165.6,14.4,46.8,129.6,1195.2,75.6,21.6,36.0,50.4,180.0,1173.6,1044.0,889.2,691.2,626.4,529.2,0.0
12483,2017-09-18 01:30:00,3020.4,291.6,216.0,144.0,104.4,14.4,18.0,104.4,237.6,468.0,475.2,2880.0,1180.8,212.4,68.4,756.0,464.4,345.6,147.6,0.0,46.8,115.2,1094.4,68.4,21.6,32.4,46.8,172.8,1080.0,964.8,817.2,622.8,558.0,475.2,0.0
12484,2017-09-18 02:00:00,2750.4,270.0,201.6,122.4,93.6,10.8,21.6,82.8,219.6,450.0,457.2,2628.0,1047.6,198.0,57.6,673.2,417.6,298.8,140.4,10.8,32.4,100.8,1011.6,61.2,18.0,28.8,39.6,136.8,993.6,892.8,748.8,579.6,522.0,439.2,0.0
12485,2017-09-18 02:30:00,2678.4,266.4,201.6,126.0,100.8,14.4,10.8,82.8,216.0,439.2,446.4,2559.6,1026.0,180.0,54.0,669.6,424.8,313.2,136.8,3.6,39.6,100.8,972.0,61.2,21.6,25.2,39.6,154.8,957.6,860.4,727.2,576.0,514.8,439.2,0.0
12486,2017-09-18 03:00:00,2646.0,252.0,190.8,118.8,86.4,10.8,18.0,86.4,205.2,421.2,428.4,2527.2,1015.2,162.0,50.4,669.6,406.8,298.8,133.2,7.2,39.6,104.4,968.4,61.2,18.0,28.8,43.2,144.0,954.0,853.2,723.6,547.2,493.2,406.8,0.0
12487,2017-09-18 03:30:00,2779.2,277.2,208.8,136.8,97.2,10.8,18.0,82.8,219.6,457.2,464.4,2660.4,1058.4,176.4,57.6,687.6,421.2,309.6,133.2,10.8,36.0,104.4,1015.2,61.2,18.0,32.4,43.2,151.2,997.2,889.2,763.2,586.8,522.0,442.8,0.0
12488,2017-09-18 04:00:00,2998.8,298.8,223.2,147.6,108.0,18.0,21.6,97.2,237.6,482.4,493.2,2858.4,1144.8,198.0,64.8,741.6,464.4,342.0,154.8,10.8,43.2,115.2,1087.2,68.4,21.6,28.8,43.2,165.6,1069.2,957.6,824.4,640.8,583.2,500.4,0.0
12489,2017-09-18 04:30:00,3322.8,342.0,255.6,169.2,108.0,7.2,32.4,118.8,262.8,507.6,514.8,3168.0,1296.0,230.4,72.0,838.8,507.6,374.4,165.6,7.2,50.4,129.6,1224.0,75.6,21.6,36.0,50.4,183.6,1206.0,1083.6,921.6,720.0,644.4,543.6,0.0
12490,2017-09-18 05:00:00,3740.4,374.4,284.4,187.2,144.0,28.8,25.2,126.0,306.0,579.6,590.4,3574.8,1458.0,252.0,79.2,946.8,586.8,435.6,198.0,7.2,57.6,147.6,1368.0,90.0,25.2,43.2,61.2,212.4,1346.4,1209.6,1029.6,817.2,734.4,626.4,0.0
