,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
12570,2017-09-19 21:00:00,6058.8,554.4,403.2,252.0,244.8,54.0,46.8,151.2,475.2,889.2,907.2,5803.2,2354.4,428.4,133.2,1522.8,1029.6,770.4,381.6,108.0,3.6,223.2,2268.0,136.8,21.6,93.6,126.0,342.0,2232.0,1983.6,1699.2,1339.2,1130.4,961.2,0.0
12571,2017-09-19 21:30:00,5846.4,554.4,396.0,237.6,230.4,46.8,43.2,151.2,446.4,864.0,878.4,5619.6,2286.0,406.8,129.6,1501.2,1015.2,745.2,378.0,93.6,14.4,212.4,2206.8,129.6,28.8,100.8,133.2,316.8,2174.4,1933.2,1656.0,1306.8,1130.4,950.4,0.0
12572,2017-09-19 22:00:00,5677.2,532.8,381.6,244.8,216.0,39.6,50.4,147.6,442.8,820.8,838.8,5450.4,2192.4,378.0,122.4,1429.2,979.2,716.4,352.8,97.2,7.2,201.6,2156.4,118.8,32.4,82.8,108.0,316.8,2124.0,1904.4,1627.2,1274.4,1094.4,918.0,0.0
12573,2017-09-19 22:30:00,5295.6,486.0,349.2,216.0,208.8,50.4,28.8,126.0,432.0,774.0,788.4,5094.0,2088.0,363.6,111.6,1371.6,928.8,691.2,327.6,79.2,14.4,201.6,1990.8,118.8,32.4,86.4,115.2,316.8,1958.4,1738.8,1483.2,1166.4,1000.8,856.8,0.0
12574,2017-09-19 23:00:00,4780.8,460.8,331.2,198.0,172.8,36.0,39.6,126.0,349.2,691.2,705.6,4572.0,1850.4,327.6,100.8,1206.0,817.2,579.6,280.8,72.0,7.2,176.4,1810.8,104.4,21.6,82.8,108.0,255.6,1782.0,1569.6,1353.6,1058.4,900.0,774.0,0.0
12575,2017-09-19 23:30:00,4352.4,432.0,316.8,201.6,154.8,21.6,39.6,115.2,338.4,622.8,637.2,4179.6,1702.8,295.2,93.6,1105.2,738.0,543.6,266.4,64.8,10.8,158.4,1677.6,93.6,18.0,64.8,86.4,241.2,1652.4,1465.2,1267.2,993.6,853.2,727.2,0.0
12576,2017-09-20 00:00:00,3848.4,352.8,252.0,147.6,147.6,21.6,32.4,108.0,302.4,543.6,554.4,3682.8,1515.6,266.4,86.4,990.0,658.8,475.2,226.8,61.2,14.4,144.0,1454.4,82.8,18.0,57.6,79.2,216.0,1432.8,1274.4,1090.8,838.8,716.4,612.0,0.0
12577,2017-09-20 00:30:00,3427.2,334.8,241.2,147.6,126.0,18.0,25.2,93.6,270.0,471.6,482.4,3276.0,1360.8,234.0,72.0,882.0,576.0,410.4,190.8,46.8,18.0,126.0,1281.6,72.0,14.4,54.0,72.0,190.8,1263.6,1119.6,972.0,763.2,666.0,561.6,0.0
12578,2017-09-20 01:00:00,3006.0,284.4,208.8,126.0,115.2,18.0,25.2,90.0,237.6,410.4,421.2,2876.4,1191.6,201.6,57.6,777.6,514.8,374.4,172.8,43.2,18.0,115.2,1123.2,64.8,18.0,46.8,64.8,183.6,1105.2,975.6,846.0,662.4,579.6,489.6,0.0
12579,2017-09-20 01:30:00,2620.8,259.2,183.6,108.0,100.8,10.8,25.2,75.6,208.8,360.0,367.2,2505.6,1040.4,165.6,54.0,691.2,439.2,309.6,133.2,39.6,10.8,97.2,982.8,54.0,14.4,32.4,50.4,158.4,968.4,849.6,748.8,597.6,518.4,442.8,0.0
12580,2017-09-20 02:00:00,2401.2,237.6,172.8,100.8,93.6,14.4,21.6,72.0,194.4,324.0,331.2,2304.0,968.4,158.4,50.4,637.2,421.2,288.0,126.0,32.4,14.4,86.4,900.0,50.4,14.4,28.8,43.2,144.0,885.6,777.6,676.8,529.2,464.4,396.0,0.0
12581,2017-09-20 02:30:00,2329.2,226.8,158.4,90.0,86.4,10.8,21.6,64.8,187.2,320.4,327.6,2221.2,914.4,140.4,46.8,601.2,385.2,270.0,118.8,39.6,3.6,86.4,878.4,46.8,10.8,32.4,46.8,133.2,864.0,763.2,676.8,525.6,453.6,385.2,0.0
12582,2017-09-20 03:00:00,2354.4,219.6,154.8,90.0,90.0,14.4,21.6,68.4,190.8,320.4,327.6,2257.2,925.2,151.2,43.2,608.4,403.2,288.0,126.0,36.0,7.2,90.0,892.8,50.4,14.4,32.4,43.2,144.0,878.4,774.0,673.2,518.4,450.0,381.6,0.0
12583,2017-09-20 03:30:00,2487.6,237.6,165.6,97.2,100.8,18.0,21.6,75.6,198.0,342.0,349.2,2379.6,990.0,162.0,50.4,655.2,421.2,298.8,136.8,39.6,10.8,90.0,928.8,54.0,14.4,36.0,50.4,144.0,914.4,802.8,705.6,550.8,482.4,414.0,0.0
12584,2017-09-20 04:00:00,2772.0,255.6,187.2,111.6,115.2,18.0,21.6,82.8,223.2,385.2,392.4,2656.8,1112.4,176.4,57.6,730.8,489.6,345.6,151.2,39.6,14.4,108.0,1033.2,64.8,14.4,43.2,61.2,172.8,1015.2,892.8,777.6,590.4,525.6,450.0,0.0
12585,2017-09-20 04:30:00,3211.2,284.4,201.6,122.4,115.2,18.0,28.8,86.4,252.0,442.8,450.0,3070.8,1256.4,219.6,64.8,810.0,536.4,378.0,165.6,50.4,7.2,118.8,1224.0,68.4,18.0,46.8,64.8,187.2,1202.4,1065.6,925.2,698.4,590.4,496.8,0.0
12586,2017-09-20 05:00:00,3729.6,363.6,262.8,165.6,140.4,25.2,32.4,97.2,298.8,532.8,543.6,3582.0,1443.6,248.4,82.8,950.4,644.4,460.8,216.0,64.8,3.6,136.8,1414.8,79.2,18.0,54.0,75.6,212.4,1389.6,1238.4,1083.6,824.4,716.4,608.4,0.0
12587,2017-09-20 05:30:00,4096.8,381.6,273.6,165.6,154.8,36.0,32.4,111.6,309.6,583.2,594.0,3924.0,1609.2,277.2,93.6,1047.6,698.4,504.0,226.8,61.2,14.4,158.4,1522.8,93.6,18.0,72.0,93.6,241.2,1497.6,1324.8,1141.2,900.0,774.0,658.8,0.0
12588,2017-09-20 06:00:00,4694.4,435.6,309.6,187.2,176.4,39.6,43.2,136.8,349.2,662.4,676.8,4503.6,1846.8,320.4,104.4,1195.2,817.2,590.4,288.0,61.2,18.0,172.8,1771.2,104.4,25.2,72.0,97.2,266.4,1742.4,1540.8,1328.4,1036.8,885.6,759.6,0.0
12589,2017-09-20 06:30:00,5140.8,486.0,349.2,216.0,201.6,39.6,46.8,158.4,410.4,705.6,723.6,4928.4,2037.6,356.4,133.2,1324.8,900.0,644.4,306.0,75.6,21.6,190.8,1944.0,118.8,25.2,86.4,115.2,295.2,1911.6,1699.2,1483.2,1155.6,986.4,842.4,0.0
12590,2017-09-20 07:00:00,5680.8,507.6,363.6,219.6,226.8,39.6,39.6,151.2,450.0,810.0,828.0,5439.6,2239.2,403.2,140.4,1461.6,990.0,720.0,342.0,82.8,21.6,219.6,2109.6,133.2,25.2,104.4,136.8,334.8,2073.6,1821.6,1584.0,1238.4,1058.4,896.4,0.0
12591,2017-09-20 07:30:00,6130.8,554.4,403.2,241.2,252.0,43.2,50.4,162.0,475.2,889.2,907.2,5871.6,2415.6,432.0,133.2,1569.6,1047.6,784.8,378.0,90.0,7.2,226.8,2278.8,140.4,28.8,100.8,133.2,356.4,2239.2,1987.2,1706.4,1335.6,1148.4,979.2,0.0
12592,2017-09-20 08:00:00,6523.2,590.4,424.8,255.6,262.8,64.8,46.8,180.0,500.4,943.2,961.2,6271.2,2592.0,464.4,162.0,1688.4,1130.4,846.0,417.6,90.0,32.4,252.0,2419.2,151.2,25.2,118.8,154.8,374.4,2379.6,2124.0,1832.4,1440.0,1224.0,1040.4,0.0
12593,2017-09-20 08:30:00,6674.4,640.8,475.2,295.2,262.8,46.8,57.6,205.2,514.8,936.0,954.0,6393.6,2635.2,496.8,154.8,1710.0,1170.0,864.0,424.8,93.6,32.4,255.6,2509.2,154.8,25.2,115.2,151.2,385.2,2469.6,2188.8,1893.6,1501.2,1303.2,1119.6,0.0
12594,2017-09-20 09:00:00,7077.6,608.4,432.0,248.4,273.6,75.6,36.0,180.0,529.2,1022.4,1044.0,6771.6,2782.8,493.2,158.4,1832.4,1249.2,907.2,435.6,79.2,43.2,266.4,2610.0,162.0,36.0,115.2,154.8,410.4,2563.2,2260.8,1915.2,1504.8,1285.2,1098.0,0.0
12595,2017-09-20 09:30:00,7210.8,644.4,482.4,302.4,295.2,79.2,39.6,194.4,550.8,1062.0,1087.2,6948.0,2869.2,514.8,172.8,1886.4,1274.4,943.2,464.4,93.6,28.8,270.0,2667.6,169.2,28.8,122.4,154.8,421.2,2624.4,2329.2,1983.6,1580.4,1342.8,1137.6,0.0
12596,2017-09-20 10:00:00,7228.8,644.4,457.2,280.8,291.6,64.8,50.4,187.2,550.8,1054.8,1076.4,6937.2,2840.4,500.4,165.6,1839.6,1238.4,914.4,464.4,108.0,21.6,270.0,2678.4,162.0,25.2,126.0,162.0,392.4,2635.2,2311.2,1998.0,1573.2,1368.0,1152.0,0.0
12597,2017-09-20 10:30:00,6951.6,626.4,457.2,295.2,284.4,68.4,43.2,187.2,540.0,1022.4,1044.0,6685.2,2764.8,514.8,169.2,1814.4,1249.2,910.8,460.8,90.0,36.0,259.2,2577.6,165.6,32.4,126.0,165.6,388.8,2534.4,2239.2,1969.2,1558.8,1332.0,1126.8,0.0
12598,2017-09-20 11:00:00,6940.8,648.0,475.2,302.4,277.2,50.4,64.8,194.4,525.6,1015.2,1036.8,6685.2,2721.6,471.6,165.6,1789.2,1209.6,900.0,450.0,104.4,14.4,252.0,2646.0,154.8,32.4,108.0,144.0,388.8,2602.8,2293.2,1976.4,1558.8,1350.0,1141.2,0.0
12599,2017-09-20 11:30:00,6876.0,604.8,421.2,248.4,284.4,75.6,46.8,187.2,536.4,1004.4,1022.4,6620.4,2754.0,500.4,172.8,1782.0,1202.4,871.2,442.8,97.2,28.8,241.2,2548.8,154.8,28.8,108.0,144.0,370.8,2505.6,2217.6,1915.2,1508.4,1296.0,1083.6,0.0
12600,2017-09-20 12:00:00,6670.8,583.2,432.0,270.0,277.2,75.6,43.2,187.2,522.0,964.8,982.8,6390.0,2689.2,468.0,162.0,1760.4,1191.6,853.2,421.2,75.6,32.4,252.0,2440.8,154.8,32.4,118.8,154.8,378.0,2404.8,2127.6,1854.0,1450.8,1260.0,1065.6,0.0
12601,2017-09-20 12:30:00,6354.0,579.6,424.8,252.0,255.6,57.6,36.0,172.8,493.2,921.6,943.2,6098.4,2505.6,414.0,136.8,1695.6,1130.4,831.6,403.2,79.2,32.4,244.8,2368.8,147.6,28.8,111.6,147.6,370.8,2329.2,2062.8,1778.4,1411.2,1206.0,1018.8,0.0
12602,2017-09-20 13:00:00,6206.4,572.4,417.6,237.6,252.0,54.0,36.0,190.8,468.0,889.2,910.8,5965.2,2487.6,396.0,133.2,1659.6,1126.8,817.2,403.2,64.8,46.8,230.4,2311.2,144.0,32.4,100.8,133.2,367.2,2275.2,1994.4,1735.2,1353.6,1177.2,1008.0,0.0
12603,2017-09-20 13:30:00,6022.8,550.8,399.6,244.8,252.0,54.0,46.8,172.8,478.8,853.2,871.2,5778.0,2426.4,432.0,136.8,1566.0,1044.0,763.2,370.8,82.8,25.2,223.2,2224.8,140.4,21.6,104.4,136.8,345.6,2192.4,1929.6,1695.6,1328.4,1130.4,968.4,0.0
12604,2017-09-20 14:00:00,5806.8,540.0,385.2,237.6,237.6,57.6,39.6,169.2,450.0,831.6,849.6,5587.2,2340.0,410.4,129.6,1519.2,1040.4,745.2,360.0,75.6,28.8,223.2,2145.6,133.2,25.2,100.8,129.6,338.4,2109.6,1868.4,1634.4,1292.4,1116.0,943.2,0.0
12605,2017-09-20 14:30:00,5850.0,540.0,392.4,234.0,241.2,43.2,54.0,169.2,457.2,831.6,849.6,5616.0,2336.4,385.2,122.4,1544.4,1044.0,756.0,367.2,72.0,28.8,219.6,2185.2,136.8,32.4,104.4,133.2,338.4,2149.2,1893.6,1627.2,1303.2,1112.4,946.8,0.0
12606,2017-09-20 15:00:00,5616.0,507.6,370.8,223.2,230.4,43.2,54.0,151.2,432.0,824.4,842.4,5400.0,2206.8,370.8,126.0,1447.2,968.4,720.0,352.8,90.0,7.2,205.2,2127.6,129.6,28.8,93.6,126.0,316.8,2091.6,1850.4,1612.8,1256.4,1076.4,907.2,0.0
12607,2017-09-20 15:30:00,5684.4,532.8,396.0,255.6,219.6,46.8,43.2,162.0,424.8,817.2,835.2,5468.4,2268.0,392.4,126.0,1468.8,982.8,723.6,356.4,75.6,28.8,208.8,2138.4,129.6,25.2,100.8,129.6,316.8,2102.4,1872.0,1616.4,1267.2,1076.4,910.8,0.0
12608,2017-09-20 16:00:00,5626.8,536.4,388.8,234.0,237.6,36.0,46.8,144.0,439.2,846.0,864.0,5418.0,2214.0,381.6,118.8,1472.4,979.2,716.4,363.6,97.2,10.8,208.8,2116.8,126.0,25.2,97.2,126.0,309.6,2084.4,1850.4,1616.4,1278.0,1105.2,943.2,0.0
12609,2017-09-20 16:30:00,5850.0,543.6,406.8,244.8,212.4,46.8,46.8,158.4,450.0,831.6,849.6,5612.4,2278.8,399.6,129.6,1494.0,997.2,730.8,363.6,86.4,21.6,208.8,2242.8,126.0,25.2,90.0,122.4,316.8,2206.8,1936.8,1663.2,1288.8,1116.0,932.4,0.0
12610,2017-09-20 17:00:00,5889.6,550.8,381.6,230.4,230.4,46.8,50.4,165.6,439.2,846.0,860.4,5662.8,2350.8,424.8,122.4,1519.2,1026.0,734.4,345.6,79.2,28.8,216.0,2203.2,133.2,32.4,93.6,126.0,342.0,2167.2,1940.4,1666.8,1306.8,1126.8,950.4,0.0
12611,2017-09-20 17:30:00,6105.6,532.8,381.6,241.2,244.8,50.4,46.8,162.0,478.8,889.2,907.2,5875.2,2430.0,446.4,140.4,1566.0,1058.4,781.2,388.8,93.6,21.6,223.2,2304.0,140.4,25.2,104.4,136.8,338.4,2268.0,1987.2,1728.0,1332.0,1155.6,975.6,0.0
12612,2017-09-20 18:00:00,6001.2,583.2,421.2,259.2,230.4,39.6,57.6,162.0,464.4,885.6,903.6,5756.4,2300.4,403.2,133.2,1530.0,1033.2,763.2,381.6,115.2,3.6,219.6,2318.4,140.4,21.6,111.6,144.0,331.2,2282.4,2012.4,1774.8,1393.2,1188.0,1000.8,0.0
12613,2017-09-20 18:30:00,6238.8,586.8,424.8,266.4,255.6,54.0,46.8,172.8,478.8,907.2,925.2,5983.2,2469.6,417.6,144.0,1605.6,1090.8,828.0,403.2,90.0,28.8,237.6,2329.2,151.2,28.8,108.0,140.4,378.0,2289.6,2026.8,1746.0,1389.6,1202.4,1015.2,0.0
12614,2017-09-20 19:00:00,6296.4,619.2,446.4,280.8,244.8,50.4,61.2,172.8,493.2,896.4,918.0,6037.2,2484.0,446.4,133.2,1584.0,1051.2,788.4,385.2,104.4,7.2,226.8,2368.8,140.4,25.2,100.8,133.2,349.2,2329.2,2084.4,1818.0,1414.8,1227.6,1054.8,0.0
12615,2017-09-20 19:30:00,6375.6,568.8,410.4,252.0,266.4,50.4,57.6,165.6,511.2,928.8,946.8,6138.0,2520.0,428.4,144.0,1630.8,1094.4,799.2,396.0,111.6,10.8,230.4,2401.2,147.6,32.4,115.2,147.6,352.8,2361.6,2080.8,1807.2,1407.6,1216.8,1026.0,0.0
12616,2017-09-20 20:00:00,6292.8,583.2,410.4,248.4,248.4,50.4,64.8,169.2,489.6,918.0,936.0,6055.2,2444.4,424.8,129.6,1594.8,1098.0,813.6,396.0,108.0,10.8,230.4,2408.4,147.6,32.4,104.4,136.8,363.6,2368.8,2109.6,1821.6,1422.0,1209.6,1026.0,0.0
12617,2017-09-20 20:30:00,6253.2,608.4,446.4,284.4,259.2,57.6,50.4,169.2,514.8,914.4,936.0,6019.2,2440.8,428.4,136.8,1612.8,1112.4,828.0,421.2,111.6,10.8,223.2,2379.6,144.0,32.4,97.2,129.6,352.8,2343.6,2070.0,1764.0,1432.8,1227.6,1044.0,0.0
12618,2017-09-20 21:00:00,6217.2,565.2,410.4,255.6,248.4,46.8,54.0,165.6,468.0,910.8,928.8,5965.2,2430.0,442.8,140.4,1566.0,1069.2,759.6,381.6,108.0,7.2,223.2,2340.0,133.2,21.6,97.2,129.6,331.2,2300.4,2030.4,1724.4,1375.2,1180.8,1008.0,0.0
12619,2017-09-20 21:30:00,5947.2,568.8,403.2,248.4,237.6,50.4,50.4,162.0,475.2,864.0,882.0,5706.0,2350.8,403.2,126.0,1522.8,1040.4,759.6,378.0,100.8,10.8,219.6,2260.8,133.2,32.4,100.8,133.2,331.2,2221.2,1976.4,1710.0,1342.8,1144.8,982.8,0.0
12620,2017-09-20 22:00:00,5623.2,500.4,356.4,216.0,234.0,46.8,39.6,147.6,446.4,820.8,838.8,5374.8,2217.6,381.6,118.8,1440.0,982.8,727.2,360.0,90.0,14.4,208.8,2088.0,126.0,25.2,86.4,115.2,316.8,2055.6,1814.4,1558.8,1252.8,1083.6,910.8,0.0
12621,2017-09-20 22:30:00,5205.6,478.8,349.2,205.2,208.8,39.6,36.0,133.2,410.4,756.0,774.0,4982.4,2052.0,378.0,115.2,1335.6,892.8,637.2,302.4,90.0,10.8,198.0,1933.2,118.8,21.6,97.2,126.0,291.6,1904.4,1695.6,1465.2,1162.8,993.6,838.8,0.0
12622,2017-09-20 23:00:00,4716.0,439.2,309.6,187.2,190.8,36.0,39.6,126.0,370.8,694.8,709.2,4546.8,1836.0,309.6,97.2,1245.6,838.8,619.2,306.0,72.0,10.8,180.0,1796.4,111.6,21.6,82.8,108.0,270.0,1767.6,1573.2,1375.2,1076.4,928.8,774.0,0.0
12623,2017-09-20 23:30:00,4377.6,406.8,295.2,180.0,172.8,28.8,36.0,115.2,352.8,622.8,637.2,4194.0,1728.0,302.4,100.8,1144.8,763.2,550.8,270.0,61.2,14.4,158.4,1652.4,93.6,25.2,64.8,86.4,244.8,1623.6,1443.6,1256.4,972.0,846.0,709.2,0.0
12624,2017-09-21 00:00:00,3870.0,374.4,273.6,172.8,144.0,28.8,32.4,108.0,309.6,532.8,543.6,3700.8,1537.2,273.6,90.0,1004.4,666.0,482.4,223.2,50.4,21.6,147.6,1458.0,90.0,14.4,61.2,82.8,226.8,1436.4,1278.0,1094.4,864.0,745.2,622.8,0.0
12625,2017-09-21 00:30:00,3495.6,345.6,248.4,151.2,129.6,25.2,25.2,82.8,273.6,496.8,507.6,3351.6,1400.4,244.8,79.2,874.8,568.8,410.4,187.2,54.0,7.2,129.6,1303.2,75.6,10.8,54.0,75.6,194.4,1278.0,1126.8,982.8,759.6,676.8,568.8,0.0
12626,2017-09-21 01:00:00,3060.0,302.4,226.8,133.2,111.6,18.0,28.8,82.8,241.2,428.4,435.6,2937.6,1206.0,216.0,68.4,777.6,511.2,374.4,172.8,50.4,7.2,115.2,1166.4,68.4,14.4,46.8,64.8,180.0,1148.4,1015.2,885.6,698.4,608.4,507.6,0.0
12627,2017-09-21 01:30:00,2790.0,277.2,201.6,122.4,104.4,18.0,21.6,68.4,226.8,392.4,403.2,2674.8,1098.0,183.6,54.0,712.8,460.8,334.8,147.6,46.8,3.6,108.0,1054.8,61.2,10.8,43.2,61.2,169.2,1036.8,914.4,788.4,622.8,550.8,460.8,0.0
12628,2017-09-21 02:00:00,2534.4,244.8,172.8,108.0,93.6,18.0,21.6,68.4,201.6,352.8,360.0,2415.6,990.0,165.6,50.4,666.0,432.0,306.0,129.6,36.0,10.8,97.2,957.6,57.6,10.8,36.0,50.4,154.8,943.2,828.0,720.0,561.6,489.6,410.4,0.0
12629,2017-09-21 02:30:00,2476.8,244.8,176.4,108.0,90.0,14.4,21.6,68.4,201.6,342.0,352.8,2368.8,964.8,151.2,50.4,644.4,414.0,295.2,126.0,43.2,3.6,93.6,954.0,54.0,14.4,36.0,46.8,151.2,939.6,828.0,720.0,543.6,471.6,406.8,0.0
12630,2017-09-21 03:00:00,2484.0,244.8,176.4,111.6,93.6,14.4,21.6,64.8,201.6,352.8,360.0,2379.6,968.4,162.0,54.0,640.8,414.0,295.2,133.2,46.8,3.6,93.6,954.0,54.0,14.4,36.0,54.0,144.0,939.6,820.8,727.2,547.2,486.0,406.8,0.0
12631,2017-09-21 03:30:00,2671.2,262.8,187.2,111.6,100.8,10.8,28.8,75.6,219.6,360.0,370.8,2556.0,1044.0,165.6,57.6,684.0,446.4,324.0,147.6,46.8,7.2,100.8,1022.4,57.6,10.8,39.6,54.0,158.4,1004.4,896.4,784.8,604.8,525.6,446.4,0.0
12632,2017-09-21 04:00:00,2926.8,280.8,198.0,115.2,108.0,14.4,28.8,86.4,223.2,399.6,410.4,2800.8,1137.6,190.8,61.2,741.6,475.2,345.6,158.4,50.4,7.2,111.6,1116.0,61.2,10.8,43.2,61.2,165.6,1098.0,972.0,842.4,644.4,558.0,471.6,0.0
12633,2017-09-21 04:30:00,3416.4,338.4,241.2,144.0,133.2,25.2,28.8,93.6,277.2,478.8,489.6,3265.2,1332.0,230.4,68.4,882.0,583.2,428.4,208.8,50.4,7.2,129.6,1288.8,79.2,14.4,61.2,79.2,194.4,1263.6,1134.0,986.4,770.4,666.0,565.2,0.0
12634,2017-09-21 05:00:00,3924.0,360.0,259.2,154.8,158.4,25.2,36.0,115.2,306.0,550.8,561.6,3769.2,1548.0,266.4,90.0,1018.8,684.0,507.6,237.6,54.0,14.4,147.6,1468.8,93.6,21.6,64.8,86.4,241.2,1443.6,1281.6,1116.0,878.4,748.8,630.0,0.0
12635,2017-09-21 05:30:00,4557.6,421.2,298.8,183.6,183.6,43.2,25.2,111.6,367.2,658.8,673.2,4374.0,1810.8,316.8,104.4,1166.4,774.0,572.4,284.4,68.4,14.4,165.6,1684.8,100.8,21.6,75.6,97.2,252.0,1656.0,1465.2,1263.6,975.6,849.6,730.8,0.0
12636,2017-09-21 06:00:00,5281.2,489.6,356.4,230.4,208.8,46.8,43.2,144.0,388.8,770.4,788.4,5061.6,2073.6,352.8,118.8,1350.0,914.4,658.8,324.0,75.6,18.0,187.2,1965.6,122.4,25.2,86.4,115.2,295.2,1933.2,1706.4,1461.6,1170.0,1011.6,853.2,0.0
12637,2017-09-21 06:30:00,5774.4,543.6,403.2,252.0,230.4,57.6,39.6,151.2,453.6,842.4,860.4,5533.2,2271.6,367.2,136.8,1486.8,1033.2,759.6,360.0,86.4,14.4,226.8,2160.0,144.0,28.8,108.0,140.4,352.8,2124.0,1893.6,1638.0,1278.0,1098.0,936.0,0.0
12638,2017-09-21 07:00:00,6256.8,590.4,424.8,262.8,255.6,61.2,46.8,169.2,486.0,907.2,928.8,5997.6,2473.2,446.4,151.2,1605.6,1090.8,802.8,396.0,90.0,14.4,230.4,2300.4,140.4,28.8,97.2,129.6,356.4,2260.8,2005.2,1753.2,1411.2,1224.0,1036.8,0.0
12639,2017-09-21 07:30:00,6976.8,655.2,464.4,291.6,262.8,54.0,54.0,194.4,529.2,997.2,1018.8,6714.0,2757.6,514.8,169.2,1778.4,1213.2,874.8,435.6,97.2,25.2,244.8,2635.2,162.0,32.4,111.6,147.6,385.2,2592.0,2300.4,1980.0,1562.4,1346.4,1126.8,0.0
12640,2017-09-21 08:00:00,7448.4,658.8,478.8,295.2,291.6,68.4,57.6,219.6,572.4,1054.8,1076.4,7131.6,2905.2,471.6,165.6,1936.8,1328.4,979.2,486.0,97.2,43.2,280.8,2811.6,180.0,39.6,140.4,180.0,435.6,2768.4,2444.4,2080.8,1620.0,1393.2,1159.2,0.0
12641,2017-09-21 08:30:00,7704.0,691.2,511.2,338.4,309.6,93.6,43.2,194.4,576.0,1141.2,1166.4,7380.0,3038.4,576.0,180.0,1915.2,1303.2,990.0,489.6,126.0,18.0,277.2,2822.4,176.4,36.0,122.4,162.0,435.6,2779.2,2444.4,2098.8,1684.8,1447.2,1227.6,0.0
12642,2017-09-21 09:00:00,7970.4,730.8,518.4,327.6,306.0,79.2,57.6,226.8,608.4,1144.8,1173.6,7646.4,3114.0,543.6,183.6,2044.8,1404.0,1065.6,529.2,111.6,39.6,306.0,3009.6,198.0,36.0,154.8,194.4,478.8,2959.2,2631.6,2239.2,1767.6,1519.2,1285.2,0.0
12643,2017-09-21 09:30:00,8182.8,741.6,518.4,324.0,320.4,68.4,50.4,234.0,630.0,1173.6,1202.4,7891.2,3290.4,604.8,190.8,2091.6,1440.0,1062.0,532.8,108.0,46.8,309.6,3070.8,187.2,39.6,147.6,190.8,464.4,3020.4,2689.2,2322.0,1796.4,1548.0,1292.4,0.0
12644,2017-09-21 10:00:00,8172.0,716.4,522.0,324.0,338.4,86.4,43.2,223.2,630.0,1188.0,1213.2,7840.8,3276.0,626.4,208.8,2106.0,1418.4,1065.6,529.2,111.6,43.2,309.6,3002.4,190.8,32.4,147.6,190.8,468.0,2955.6,2592.0,2239.2,1771.2,1537.2,1292.4,0.0
12645,2017-09-21 10:30:00,7938.0,723.6,543.6,331.2,309.6,82.8,50.4,216.0,612.0,1134.0,1159.2,7610.4,3160.8,568.8,190.8,2070.0,1404.0,1026.0,500.4,90.0,43.2,295.2,2952.0,187.2,36.0,136.8,176.4,457.2,2905.2,2559.6,2188.8,1742.4,1504.8,1281.6,0.0
12646,2017-09-21 11:00:00,7801.2,691.2,514.8,313.2,327.6,72.0,50.4,212.4,601.2,1141.2,1166.4,7477.2,3096.0,572.4,187.2,2001.6,1375.2,1026.0,525.6,108.0,28.8,284.4,2872.8,180.0,39.6,129.6,169.2,439.2,2822.4,2505.6,2174.4,1724.4,1468.8,1256.4,0.0
12647,2017-09-21 11:30:00,7581.6,687.6,493.2,295.2,295.2,61.2,61.2,212.4,579.6,1087.2,1108.8,7264.8,2970.0,514.8,154.8,1958.4,1324.8,979.2,493.2,100.8,28.8,277.2,2862.0,180.0,36.0,136.8,176.4,428.4,2815.2,2491.2,2160.0,1684.8,1443.6,1206.0,0.0
12648,2017-09-21 12:00:00,7304.4,637.2,446.4,262.8,306.0,90.0,28.8,219.6,565.2,1051.2,1072.8,6994.8,2977.2,525.6,162.0,1940.4,1342.8,993.6,507.6,75.6,72.0,273.6,2646.0,172.8,36.0,111.6,151.2,424.8,2599.2,2311.2,2019.6,1627.2,1418.4,1184.4,0.0
12649,2017-09-21 12:30:00,6847.2,637.2,464.4,277.2,284.4,54.0,57.6,212.4,540.0,972.0,993.6,6570.0,2721.6,471.6,165.6,1796.4,1213.2,918.0,464.4,93.6,39.6,255.6,2563.2,158.4,36.0,118.8,154.8,396.0,2523.6,2232.0,1954.8,1551.6,1335.6,1137.6,0.0
12650,2017-09-21 13:00:00,6627.6,604.8,453.6,273.6,280.8,61.2,46.8,219.6,500.4,925.2,946.8,6354.0,2692.8,460.8,154.8,1760.4,1191.6,867.6,417.6,72.0,54.0,248.4,2426.4,154.8,36.0,111.6,144.0,392.4,2383.2,2113.2,1814.4,1440.0,1267.2,1080.0,0.0
12651,2017-09-21 13:30:00,6512.4,579.6,421.2,266.4,259.2,61.2,50.4,183.6,504.0,921.6,939.6,6249.6,2602.8,464.4,162.0,1692.0,1152.0,838.8,414.0,72.0,32.4,244.8,2412.0,151.2,32.4,111.6,144.0,374.4,2376.0,2091.6,1832.4,1436.4,1231.2,1040.4,0.0
12652,2017-09-21 14:00:00,6228.0,597.6,442.8,273.6,241.2,68.4,43.2,162.0,478.8,921.6,943.2,5986.8,2444.4,414.0,144.0,1591.2,1098.0,817.2,410.4,97.2,18.0,230.4,2354.4,144.0,36.0,104.4,140.4,352.8,2318.4,2048.4,1800.0,1404.0,1213.2,1033.2,0.0
