,Timestamp,Node_1,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_2,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_3,Node_30,Node_31,Node_32,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,label
17043,2017-12-22 01:30:00,2865.6,75.6,72.0,82.8,136.8,97.2,36.0,36.0,118.8,194.4,7.2,151.2,147.6,126.0,64.8,147.6,126.0,28.8,154.8,54.0,50.4,43.2,115.2,46.8,14.4,122.4,14.4,111.6,147.6,169.2,100.8,79.2,0.0
17044,2017-12-22 02:00:00,2664.0,72.0,64.8,79.2,122.4,90.0,32.4,28.8,122.4,208.8,7.2,122.4,133.2,111.6,57.6,122.4,122.4,25.2,136.8,50.4,43.2,39.6,118.8,50.4,14.4,108.0,14.4,104.4,147.6,158.4,86.4,64.8,0.0
17045,2017-12-22 02:30:00,2534.4,61.2,57.6,72.0,118.8,82.8,32.4,28.8,108.0,223.2,7.2,118.8,126.0,104.4,50.4,122.4,115.2,25.2,129.6,43.2,43.2,36.0,100.8,36.0,10.8,111.6,14.4,97.2,165.6,140.4,90.0,64.8,0.0
17046,2017-12-22 03:00:00,2462.4,54.0,61.2,72.0,122.4,82.8,32.4,25.2,111.6,216.0,7.2,118.8,118.8,100.8,50.4,118.8,111.6,21.6,133.2,43.2,39.6,32.4,100.8,39.6,10.8,104.4,14.4,90.0,144.0,147.6,79.2,57.6,0.0
17047,2017-12-22 03:30:00,2394.0,54.0,61.2,72.0,118.8,82.8,28.8,28.8,97.2,201.6,7.2,111.6,115.2,104.4,50.4,122.4,108.0,21.6,122.4,39.6,43.2,36.0,111.6,43.2,10.8,100.8,10.8,90.0,126.0,129.6,75.6,64.8,0.0
17048,2017-12-22 04:00:00,2466.0,61.2,64.8,72.0,118.8,86.4,28.8,28.8,111.6,212.4,7.2,122.4,122.4,93.6,54.0,111.6,97.2,25.2,118.8,43.2,43.2,36.0,108.0,46.8,10.8,115.2,14.4,86.4,140.4,144.0,79.2,57.6,0.0
17049,2017-12-22 04:30:00,2628.0,57.6,61.2,79.2,111.6,93.6,32.4,28.8,111.6,194.4,7.2,133.2,129.6,108.0,57.6,129.6,118.8,21.6,144.0,50.4,43.2,36.0,100.8,46.8,10.8,122.4,14.4,97.2,162.0,158.4,93.6,68.4,0.0
17050,2017-12-22 05:00:00,2919.6,68.4,72.0,86.4,126.0,100.8,36.0,39.6,133.2,244.8,7.2,140.4,154.8,126.0,57.6,144.0,129.6,28.8,144.0,54.0,46.8,43.2,115.2,54.0,14.4,129.6,18.0,118.8,169.2,162.0,97.2,72.0,0.0
17051,2017-12-22 05:30:00,3196.8,72.0,79.2,90.0,140.4,108.0,43.2,36.0,140.4,270.0,10.8,151.2,162.0,136.8,72.0,154.8,144.0,28.8,162.0,64.8,54.0,54.0,115.2,61.2,14.4,147.6,18.0,126.0,180.0,172.8,104.4,86.4,0.0
17052,2017-12-22 06:00:00,3632.4,90.0,90.0,104.4,187.2,118.8,50.4,54.0,151.2,277.2,10.8,194.4,205.2,158.4,79.2,165.6,162.0,32.4,158.4,72.0,57.6,50.4,133.2,68.4,14.4,165.6,21.6,136.8,194.4,219.6,122.4,82.8,0.0
17053,2017-12-22 06:30:00,4060.8,100.8,90.0,118.8,205.2,122.4,50.4,54.0,176.4,302.4,10.8,201.6,255.6,187.2,90.0,194.4,176.4,36.0,172.8,79.2,57.6,64.8,147.6,75.6,18.0,169.2,25.2,158.4,241.2,255.6,122.4,97.2,0.0
17054,2017-12-22 07:00:00,4449.6,115.2,108.0,144.0,216.0,144.0,54.0,64.8,194.4,345.6,14.4,237.6,244.8,187.2,93.6,201.6,190.8,36.0,194.4,90.0,61.2,75.6,154.8,90.0,21.6,176.4,25.2,183.6,266.4,277.2,140.4,108.0,0.0
17055,2017-12-22 07:30:00,4863.6,129.6,111.6,136.8,252.0,151.2,61.2,72.0,180.0,367.2,14.4,270.0,298.8,201.6,111.6,205.2,212.4,39.6,216.0,93.6,68.4,79.2,176.4,93.6,21.6,212.4,28.8,201.6,277.2,302.4,162.0,118.8,0.0
17056,2017-12-22 08:00:00,5418.0,140.4,133.2,147.6,255.6,169.2,61.2,79.2,205.2,414.0,18.0,270.0,356.4,216.0,111.6,244.8,248.4,46.8,252.0,111.6,72.0,97.2,208.8,104.4,25.2,244.8,32.4,230.4,320.4,316.8,165.6,133.2,0.0
17057,2017-12-22 08:30:00,5835.6,154.8,144.0,162.0,298.8,183.6,72.0,82.8,234.0,432.0,18.0,291.6,342.0,244.8,129.6,266.4,270.0,46.8,266.4,122.4,86.4,97.2,208.8,104.4,25.2,270.0,36.0,208.8,352.8,378.0,172.8,136.8,0.0
17058,2017-12-22 09:00:00,6019.2,162.0,147.6,169.2,331.2,198.0,68.4,90.0,223.2,453.6,18.0,284.4,388.8,270.0,126.0,270.0,248.4,50.4,277.2,129.6,86.4,108.0,226.8,104.4,28.8,241.2,36.0,237.6,356.4,370.8,176.4,147.6,0.0
17059,2017-12-22 09:30:00,6156.0,176.4,147.6,172.8,316.8,194.4,75.6,100.8,230.4,410.4,18.0,298.8,392.4,284.4,136.8,280.8,270.0,54.0,302.4,126.0,93.6,108.0,219.6,122.4,28.8,277.2,36.0,244.8,334.8,374.4,187.2,140.4,0.0
17060,2017-12-22 10:00:00,6408.0,165.6,154.8,194.4,331.2,190.8,75.6,93.6,234.0,471.6,18.0,349.2,363.6,255.6,133.2,284.4,280.8,54.0,291.6,140.4,86.4,111.6,241.2,126.0,25.2,277.2,39.6,259.2,385.2,424.8,190.8,154.8,0.0
17061,2017-12-22 10:30:00,6490.8,176.4,158.4,180.0,327.6,190.8,79.2,93.6,226.8,504.0,18.0,327.6,417.6,266.4,129.6,284.4,280.8,54.0,302.4,147.6,97.2,111.6,237.6,115.2,28.8,280.8,36.0,255.6,385.2,424.8,183.6,162.0,0.0
17062,2017-12-22 11:00:00,6444.0,169.2,162.0,180.0,331.2,194.4,75.6,97.2,262.8,475.2,18.0,306.0,406.8,259.2,136.8,284.4,284.4,57.6,291.6,147.6,90.0,111.6,244.8,122.4,28.8,277.2,39.6,234.0,352.8,457.2,190.8,147.6,0.0
17063,2017-12-22 11:30:00,6598.8,190.8,154.8,183.6,363.6,198.0,75.6,97.2,255.6,478.8,18.0,316.8,378.0,277.2,144.0,309.6,288.0,50.4,291.6,144.0,100.8,104.4,248.4,126.0,32.4,280.8,39.6,262.8,396.0,432.0,201.6,154.8,0.0
17064,2017-12-22 12:00:00,6354.0,165.6,147.6,162.0,316.8,187.2,72.0,97.2,219.6,518.4,18.0,309.6,370.8,266.4,136.8,302.4,291.6,54.0,277.2,129.6,90.0,111.6,226.8,115.2,28.8,298.8,39.6,255.6,370.8,421.2,194.4,151.2,0.0
17065,2017-12-22 12:30:00,6238.8,180.0,151.2,176.4,324.0,205.2,72.0,93.6,216.0,493.2,18.0,277.2,388.8,270.0,136.8,270.0,270.0,54.0,288.0,126.0,97.2,100.8,237.6,118.8,28.8,302.4,39.6,244.8,360.0,399.6,158.4,151.2,0.0
17066,2017-12-22 13:00:00,6069.6,176.4,147.6,158.4,295.2,176.4,75.6,97.2,216.0,446.4,14.4,313.2,399.6,262.8,133.2,288.0,284.4,54.0,262.8,129.6,90.0,104.4,230.4,111.6,25.2,273.6,39.6,230.4,324.0,396.0,176.4,144.0,0.0
17067,2017-12-22 13:30:00,6004.8,165.6,151.2,158.4,309.6,180.0,79.2,93.6,212.4,478.8,14.4,284.4,378.0,241.2,133.2,284.4,259.2,46.8,273.6,118.8,90.0,104.4,234.0,115.2,28.8,248.4,39.6,230.4,338.4,388.8,176.4,144.0,0.0
17068,2017-12-22 14:00:00,5868.0,158.4,136.8,147.6,295.2,169.2,75.6,90.0,237.6,439.2,18.0,295.2,338.4,252.0,133.2,252.0,273.6,50.4,266.4,118.8,86.4,100.8,244.8,108.0,25.2,273.6,36.0,212.4,302.4,392.4,180.0,158.4,0.0
17069,2017-12-22 14:30:00,5958.0,165.6,144.0,165.6,313.2,187.2,72.0,90.0,208.8,435.6,18.0,284.4,367.2,277.2,144.0,266.4,270.0,46.8,262.8,122.4,86.4,97.2,226.8,118.8,25.2,259.2,36.0,234.0,320.4,403.2,162.0,154.8,0.0
17070,2017-12-22 15:00:00,5828.4,180.0,154.8,169.2,306.0,172.8,72.0,79.2,205.2,450.0,14.4,270.0,342.0,241.2,129.6,252.0,273.6,46.8,244.8,122.4,93.6,108.0,205.2,111.6,25.2,252.0,32.4,226.8,345.6,406.8,162.0,133.2,0.0
17071,2017-12-22 15:30:00,5817.6,162.0,133.2,158.4,309.6,183.6,68.4,86.4,194.4,468.0,18.0,273.6,324.0,266.4,136.8,273.6,273.6,50.4,266.4,111.6,93.6,90.0,223.2,108.0,25.2,241.2,32.4,219.6,345.6,363.6,162.0,158.4,0.0
17072,2017-12-22 16:00:00,5716.8,154.8,140.4,158.4,313.2,183.6,72.0,86.4,205.2,421.2,18.0,288.0,374.4,244.8,136.8,244.8,280.8,43.2,262.8,118.8,86.4,108.0,198.0,111.6,21.6,237.6,32.4,205.2,306.0,349.2,162.0,140.4,0.0
17073,2017-12-22 16:30:00,5788.8,169.2,140.4,169.2,309.6,172.8,64.8,82.8,226.8,450.0,18.0,280.8,360.0,230.4,108.0,259.2,244.8,46.8,255.6,118.8,79.2,108.0,234.0,108.0,25.2,262.8,32.4,234.0,291.6,381.6,169.2,140.4,0.0
17074,2017-12-22 17:00:00,5850.0,172.8,136.8,162.0,313.2,176.4,75.6,90.0,208.8,439.2,14.4,291.6,345.6,259.2,136.8,259.2,252.0,50.4,259.2,118.8,79.2,100.8,230.4,111.6,25.2,244.8,39.6,259.2,338.4,338.4,162.0,154.8,0.0
17075,2017-12-22 17:30:00,5720.4,151.2,147.6,165.6,306.0,183.6,68.4,86.4,223.2,435.6,18.0,280.8,352.8,244.8,118.8,252.0,259.2,46.8,255.6,126.0,79.2,104.4,230.4,108.0,25.2,241.2,36.0,226.8,316.8,327.6,162.0,140.4,0.0
17076,2017-12-22 18:00:00,5810.4,172.8,147.6,162.0,320.4,176.4,68.4,93.6,219.6,424.8,18.0,295.2,327.6,270.0,122.4,248.4,237.6,50.4,277.2,108.0,82.8,100.8,216.0,115.2,25.2,237.6,32.4,226.8,316.8,396.0,176.4,144.0,0.0
17077,2017-12-22 18:30:00,5767.2,169.2,129.6,180.0,313.2,183.6,61.2,90.0,219.6,439.2,18.0,284.4,342.0,241.2,118.8,237.6,241.2,50.4,273.6,111.6,82.8,93.6,226.8,111.6,25.2,262.8,36.0,216.0,334.8,349.2,180.0,147.6,0.0
17078,2017-12-22 19:00:00,5716.8,154.8,147.6,162.0,302.4,180.0,64.8,93.6,216.0,417.6,18.0,270.0,320.4,255.6,126.0,248.4,252.0,46.8,284.4,111.6,82.8,100.8,234.0,111.6,25.2,244.8,36.0,234.0,306.0,363.6,162.0,151.2,0.0
17079,2017-12-22 19:30:00,5583.6,154.8,136.8,162.0,306.0,190.8,64.8,86.4,219.6,414.0,18.0,255.6,324.0,266.4,122.4,248.4,230.4,46.8,259.2,115.2,82.8,93.6,208.8,115.2,25.2,237.6,32.4,216.0,320.4,324.0,169.2,133.2,0.0
17080,2017-12-22 20:00:00,5367.6,147.6,129.6,158.4,280.8,169.2,61.2,93.6,219.6,378.0,14.4,280.8,309.6,237.6,115.2,230.4,223.2,46.8,230.4,108.0,72.0,93.6,219.6,104.4,25.2,244.8,32.4,198.0,306.0,331.2,172.8,129.6,0.0
17081,2017-12-22 20:30:00,5284.8,154.8,129.6,147.6,273.6,172.8,57.6,82.8,208.8,406.8,14.4,266.4,295.2,230.4,118.8,237.6,230.4,46.8,255.6,108.0,72.0,97.2,219.6,104.4,25.2,223.2,32.4,190.8,302.4,302.4,158.4,118.8,0.0
17082,2017-12-22 21:00:00,5032.8,133.2,129.6,147.6,248.4,162.0,54.0,82.8,223.2,349.2,14.4,244.8,284.4,216.0,104.4,234.0,208.8,46.8,252.0,100.8,75.6,90.0,194.4,90.0,21.6,216.0,28.8,190.8,284.4,327.6,154.8,122.4,0.0
17083,2017-12-22 21:30:00,4734.0,133.2,126.0,126.0,244.8,172.8,64.8,72.0,172.8,374.4,14.4,255.6,262.8,176.4,97.2,205.2,198.0,43.2,237.6,90.0,61.2,82.8,187.2,93.6,21.6,198.0,28.8,187.2,255.6,280.8,147.6,122.4,0.0
17084,2017-12-22 22:00:00,4510.8,126.0,104.4,133.2,230.4,154.8,57.6,68.4,198.0,345.6,14.4,230.4,262.8,205.2,93.6,194.4,201.6,39.6,219.6,82.8,64.8,75.6,183.6,86.4,21.6,205.2,25.2,158.4,241.2,252.0,136.8,104.4,0.0
17085,2017-12-22 22:30:00,4338.0,111.6,97.2,122.4,212.4,147.6,50.4,57.6,172.8,356.4,14.4,219.6,248.4,194.4,90.0,183.6,190.8,36.0,205.2,79.2,64.8,72.0,172.8,86.4,18.0,194.4,25.2,162.0,248.4,266.4,136.8,100.8,0.0
17086,2017-12-22 23:00:00,4035.6,108.0,93.6,126.0,201.6,129.6,50.4,57.6,169.2,298.8,10.8,205.2,212.4,172.8,82.8,190.8,176.4,39.6,187.2,75.6,61.2,64.8,165.6,72.0,18.0,162.0,21.6,165.6,226.8,262.8,122.4,104.4,0.0
17087,2017-12-22 23:30:00,3693.6,93.6,82.8,100.8,187.2,118.8,46.8,50.4,154.8,298.8,10.8,187.2,194.4,151.2,79.2,176.4,162.0,36.0,176.4,72.0,57.6,64.8,154.8,61.2,18.0,158.4,21.6,140.4,219.6,216.0,115.2,93.6,0.0
17088,2017-12-23 00:00:00,3441.6,90.0,90.0,90.0,165.6,115.2,43.2,43.2,144.0,273.6,10.8,169.2,180.0,144.0,75.6,158.4,151.2,32.4,162.0,64.8,54.0,50.4,147.6,54.0,14.4,151.2,18.0,136.8,201.6,201.6,108.0,97.2,0.0
17089,2017-12-23 00:30:00,3207.6,75.6,75.6,97.2,154.8,111.6,36.0,46.8,147.6,255.6,10.8,172.8,169.2,122.4,72.0,154.8,133.2,25.2,165.6,57.6,50.4,50.4,126.0,57.6,14.4,144.0,18.0,118.8,176.4,180.0,100.8,79.2,0.0
17090,2017-12-23 01:00:00,3031.2,82.8,75.6,86.4,140.4,108.0,36.0,39.6,133.2,259.2,10.8,151.2,154.8,133.2,64.8,147.6,122.4,25.2,162.0,54.0,46.8,50.4,136.8,54.0,14.4,122.4,14.4,115.2,172.8,154.8,93.6,75.6,0.0
17091,2017-12-23 01:30:00,2815.2,64.8,64.8,90.0,133.2,100.8,36.0,36.0,115.2,223.2,7.2,144.0,140.4,115.2,64.8,136.8,118.8,25.2,147.6,46.8,43.2,46.8,115.2,46.8,14.4,126.0,14.4,115.2,154.8,158.4,97.2,64.8,0.0
17092,2017-12-23 02:00:00,2620.8,64.8,64.8,82.8,118.8,90.0,32.4,32.4,122.4,208.8,7.2,126.0,126.0,93.6,61.2,129.6,122.4,25.2,140.4,43.2,43.2,39.6,104.4,43.2,14.4,108.0,14.4,93.6,140.4,169.2,82.8,68.4,0.0
17093,2017-12-23 02:30:00,2509.2,57.6,61.2,75.6,118.8,93.6,36.0,25.2,126.0,212.4,7.2,129.6,111.6,90.0,54.0,118.8,108.0,21.6,129.6,43.2,43.2,39.6,104.4,39.6,14.4,111.6,14.4,86.4,144.0,147.6,82.8,64.8,0.0
17094,2017-12-23 03:00:00,2466.0,57.6,64.8,72.0,118.8,75.6,32.4,25.2,115.2,212.4,7.2,126.0,118.8,104.4,54.0,122.4,104.4,21.6,129.6,36.0,39.6,39.6,97.2,39.6,10.8,104.4,10.8,86.4,151.2,147.6,79.2,57.6,0.0
17095,2017-12-23 03:30:00,2372.4,54.0,54.0,75.6,111.6,79.2,28.8,28.8,108.0,201.6,7.2,118.8,115.2,97.2,50.4,122.4,100.8,21.6,136.8,39.6,43.2,36.0,104.4,36.0,10.8,100.8,10.8,90.0,133.2,133.2,79.2,54.0,0.0
17096,2017-12-23 04:00:00,2390.4,61.2,57.6,72.0,111.6,86.4,28.8,25.2,115.2,187.2,7.2,118.8,111.6,97.2,50.4,115.2,108.0,21.6,129.6,39.6,39.6,36.0,97.2,36.0,10.8,93.6,10.8,93.6,144.0,140.4,86.4,57.6,0.0
17097,2017-12-23 04:30:00,2494.8,54.0,57.6,75.6,115.2,86.4,32.4,28.8,111.6,205.2,7.2,129.6,122.4,104.4,54.0,122.4,111.6,25.2,126.0,39.6,39.6,36.0,108.0,39.6,14.4,108.0,14.4,97.2,151.2,126.0,86.4,64.8,0.0
17098,2017-12-23 05:00:00,2602.8,57.6,61.2,79.2,129.6,90.0,36.0,28.8,108.0,219.6,7.2,140.4,122.4,97.2,54.0,118.8,115.2,25.2,136.8,39.6,43.2,39.6,100.8,46.8,10.8,115.2,14.4,100.8,144.0,165.6,86.4,64.8,0.0
17099,2017-12-23 05:30:00,2768.4,64.8,64.8,90.0,140.4,93.6,36.0,32.4,122.4,219.6,7.2,144.0,140.4,118.8,57.6,122.4,122.4,28.8,144.0,50.4,46.8,39.6,118.8,43.2,10.8,115.2,14.4,104.4,158.4,165.6,82.8,68.4,0.0
17100,2017-12-23 06:00:00,3020.4,68.4,79.2,90.0,147.6,100.8,39.6,36.0,133.2,252.0,7.2,158.4,154.8,118.8,64.8,140.4,129.6,28.8,144.0,50.4,50.4,46.8,122.4,46.8,14.4,129.6,18.0,118.8,183.6,180.0,93.6,75.6,0.0
17101,2017-12-23 06:30:00,3283.2,79.2,79.2,100.8,165.6,118.8,36.0,43.2,151.2,262.8,10.8,172.8,176.4,133.2,72.0,140.4,154.8,28.8,158.4,64.8,46.8,54.0,122.4,54.0,14.4,140.4,18.0,129.6,187.2,187.2,108.0,72.0,0.0
17102,2017-12-23 07:00:00,3682.8,90.0,82.8,111.6,194.4,126.0,50.4,50.4,144.0,291.6,10.8,194.4,208.8,136.8,75.6,147.6,169.2,32.4,183.6,68.4,57.6,57.6,133.2,61.2,18.0,162.0,21.6,136.8,223.2,241.2,115.2,90.0,0.0
17103,2017-12-23 07:30:00,3988.8,97.2,97.2,115.2,201.6,122.4,54.0,61.2,176.4,306.0,10.8,216.0,230.4,165.6,82.8,187.2,162.0,32.4,187.2,79.2,61.2,64.8,147.6,68.4,18.0,180.0,25.2,158.4,216.0,248.4,118.8,93.6,0.0
17104,2017-12-23 08:00:00,4406.4,111.6,100.8,122.4,208.8,151.2,54.0,64.8,180.0,338.4,10.8,216.0,252.0,172.8,93.6,198.0,183.6,36.0,208.8,82.8,68.4,75.6,172.8,79.2,21.6,194.4,25.2,176.4,259.2,284.4,144.0,108.0,0.0
17105,2017-12-23 08:30:00,4838.4,122.4,108.0,140.4,234.0,158.4,57.6,64.8,187.2,370.8,14.4,234.0,298.8,208.8,90.0,234.0,219.6,43.2,234.0,97.2,72.0,82.8,190.8,79.2,21.6,208.8,25.2,183.6,280.8,324.0,144.0,108.0,0.0
17106,2017-12-23 09:00:00,5072.4,126.0,129.6,151.2,259.2,169.2,61.2,75.6,183.6,378.0,14.4,266.4,288.0,226.8,100.8,219.6,234.0,50.4,230.4,104.4,79.2,90.0,180.0,86.4,21.6,205.2,32.4,198.0,313.2,313.2,158.4,129.6,0.0
17107,2017-12-23 09:30:00,5468.4,151.2,140.4,144.0,288.0,169.2,61.2,86.4,208.8,406.8,14.4,291.6,316.8,219.6,111.6,252.0,244.8,39.6,252.0,115.2,79.2,100.8,205.2,108.0,25.2,244.8,36.0,223.2,291.6,334.8,169.2,136.8,0.0
17108,2017-12-23 10:00:00,5601.6,162.0,133.2,162.0,302.4,176.4,72.0,82.8,208.8,424.8,18.0,262.8,349.2,244.8,118.8,248.4,252.0,50.4,262.8,115.2,86.4,100.8,201.6,108.0,25.2,230.4,36.0,216.0,309.6,334.8,169.2,136.8,0.0
17109,2017-12-23 10:30:00,5889.6,151.2,140.4,154.8,298.8,190.8,68.4,90.0,216.0,453.6,14.4,288.0,378.0,259.2,129.6,280.8,226.8,50.4,288.0,118.8,90.0,100.8,234.0,104.4,25.2,255.6,39.6,230.4,352.8,360.0,172.8,129.6,0.0
17110,2017-12-23 11:00:00,5968.8,172.8,126.0,165.6,320.4,187.2,68.4,90.0,194.4,471.6,18.0,280.8,385.2,266.4,118.8,288.0,252.0,50.4,280.8,126.0,79.2,100.8,255.6,100.8,25.2,262.8,39.6,212.4,349.2,367.2,172.8,140.4,0.0
17111,2017-12-23 11:30:00,6145.2,176.4,140.4,162.0,349.2,180.0,72.0,97.2,226.8,547.2,18.0,309.6,345.6,280.8,136.8,252.0,255.6,50.4,277.2,133.2,79.2,108.0,241.2,111.6,28.8,248.4,32.4,244.8,363.6,370.8,172.8,133.2,0.0
17112,2017-12-23 12:00:00,5961.6,158.4,147.6,158.4,352.8,169.2,72.0,90.0,216.0,403.2,14.4,280.8,363.6,248.4,136.8,270.0,277.2,50.4,280.8,126.0,79.2,104.4,223.2,118.8,25.2,262.8,32.4,244.8,345.6,381.6,176.4,154.8,0.0
17113,2017-12-23 12:30:00,5925.6,172.8,140.4,158.4,313.2,176.4,75.6,86.4,226.8,428.4,18.0,291.6,363.6,241.2,133.2,252.0,284.4,50.4,277.2,122.4,82.8,111.6,219.6,111.6,25.2,262.8,36.0,230.4,331.2,374.4,169.2,154.8,0.0
17114,2017-12-23 13:00:00,5763.6,176.4,140.4,140.4,302.4,162.0,75.6,93.6,216.0,428.4,18.0,291.6,342.0,244.8,133.2,259.2,255.6,50.4,248.4,115.2,93.6,97.2,219.6,115.2,25.2,244.8,32.4,212.4,334.8,374.4,169.2,147.6,0.0
17115,2017-12-23 13:30:00,5608.8,162.0,144.0,154.8,298.8,165.6,72.0,75.6,190.8,414.0,14.4,259.2,324.0,241.2,118.8,252.0,259.2,46.8,241.2,111.6,86.4,93.6,241.2,100.8,21.6,237.6,36.0,208.8,327.6,392.4,169.2,144.0,0.0
17116,2017-12-23 14:00:00,5594.4,154.8,129.6,144.0,320.4,172.8,68.4,86.4,201.6,432.0,14.4,259.2,356.4,252.0,111.6,255.6,230.4,43.2,237.6,118.8,82.8,97.2,237.6,100.8,21.6,237.6,32.4,201.6,302.4,381.6,162.0,144.0,0.0
17117,2017-12-23 14:30:00,5288.4,154.8,129.6,136.8,266.4,158.4,64.8,75.6,216.0,403.2,14.4,255.6,342.0,230.4,122.4,234.0,230.4,43.2,237.6,111.6,79.2,90.0,198.0,100.8,21.6,216.0,32.4,226.8,284.4,334.8,158.4,126.0,0.0
17118,2017-12-23 15:00:00,5212.8,147.6,126.0,129.6,270.0,154.8,57.6,79.2,198.0,388.8,14.4,241.2,331.2,234.0,115.2,230.4,234.0,43.2,262.8,100.8,72.0,86.4,223.2,100.8,25.2,208.8,32.4,190.8,288.0,342.0,147.6,129.6,0.0
17119,2017-12-23 15:30:00,5230.8,154.8,126.0,144.0,273.6,169.2,68.4,82.8,198.0,424.8,14.4,241.2,306.0,234.0,118.8,212.4,234.0,39.6,226.8,93.6,86.4,82.8,219.6,93.6,21.6,223.2,28.8,201.6,280.8,331.2,158.4,133.2,0.0
17120,2017-12-23 16:00:00,5205.6,140.4,122.4,133.2,284.4,151.2,61.2,75.6,205.2,414.0,14.4,255.6,316.8,216.0,111.6,241.2,226.8,46.8,241.2,93.6,72.0,82.8,219.6,93.6,21.6,219.6,28.8,201.6,291.6,345.6,136.8,133.2,0.0
17121,2017-12-23 16:30:00,5133.6,136.8,118.8,133.2,273.6,154.8,61.2,75.6,190.8,378.0,14.4,230.4,316.8,216.0,118.8,237.6,237.6,46.8,241.2,104.4,82.8,86.4,198.0,104.4,21.6,230.4,28.8,198.0,291.6,320.4,147.6,136.8,0.0
17122,2017-12-23 17:00:00,5173.2,151.2,126.0,154.8,273.6,158.4,64.8,75.6,183.6,392.4,14.4,234.0,338.4,226.8,108.0,223.2,230.4,43.2,223.2,93.6,75.6,86.4,223.2,104.4,21.6,212.4,28.8,198.0,306.0,309.6,162.0,129.6,0.0
17123,2017-12-23 17:30:00,5256.0,147.6,122.4,151.2,280.8,136.8,64.8,82.8,208.8,363.6,14.4,262.8,338.4,230.4,122.4,219.6,244.8,46.8,241.2,111.6,79.2,93.6,198.0,111.6,25.2,219.6,32.4,201.6,295.2,320.4,158.4,136.8,0.0
17124,2017-12-23 18:00:00,5443.2,154.8,133.2,147.6,280.8,187.2,61.2,82.8,212.4,421.2,18.0,266.4,313.2,230.4,115.2,237.6,248.4,43.2,252.0,100.8,79.2,86.4,226.8,97.2,25.2,241.2,28.8,212.4,298.8,338.4,158.4,140.4,0.0
17125,2017-12-23 18:30:00,5374.8,147.6,136.8,147.6,302.4,154.8,61.2,86.4,194.4,403.2,14.4,270.0,327.6,241.2,108.0,234.0,237.6,43.2,266.4,118.8,79.2,90.0,194.4,100.8,25.2,219.6,32.4,212.4,284.4,345.6,154.8,140.4,0.0
17126,2017-12-23 19:00:00,5601.6,147.6,133.2,169.2,284.4,165.6,64.8,86.4,216.0,410.4,14.4,298.8,356.4,230.4,126.0,252.0,237.6,46.8,252.0,115.2,75.6,97.2,208.8,108.0,25.2,248.4,32.4,208.8,320.4,349.2,172.8,144.0,0.0
17127,2017-12-23 19:30:00,5608.8,144.0,133.2,158.4,306.0,180.0,64.8,86.4,190.8,378.0,18.0,262.8,338.4,266.4,111.6,248.4,252.0,46.8,288.0,126.0,79.2,93.6,223.2,115.2,25.2,255.6,36.0,212.4,316.8,352.8,169.2,140.4,0.0
17128,2017-12-23 20:00:00,5630.4,151.2,140.4,154.8,316.8,190.8,64.8,93.6,216.0,381.6,14.4,277.2,338.4,241.2,115.2,237.6,259.2,50.4,270.0,115.2,79.2,97.2,230.4,111.6,21.6,248.4,36.0,226.8,295.2,356.4,162.0,129.6,0.0
17129,2017-12-23 20:30:00,5565.6,158.4,126.0,162.0,313.2,183.6,61.2,82.8,216.0,374.4,18.0,262.8,327.6,237.6,111.6,244.8,255.6,46.8,252.0,100.8,82.8,90.0,208.8,111.6,25.2,248.4,36.0,226.8,331.2,356.4,172.8,140.4,0.0
17130,2017-12-23 21:00:00,5230.8,140.4,129.6,136.8,259.2,162.0,61.2,82.8,194.4,363.6,14.4,273.6,298.8,219.6,126.0,223.2,230.4,46.8,262.8,104.4,79.2,86.4,205.2,104.4,25.2,223.2,32.4,212.4,313.2,334.8,165.6,126.0,0.0
17131,2017-12-23 21:30:00,5068.8,140.4,129.6,154.8,262.8,162.0,57.6,75.6,201.6,356.4,14.4,252.0,284.4,223.2,100.8,219.6,237.6,39.6,230.4,93.6,79.2,90.0,205.2,90.0,21.6,223.2,28.8,205.2,273.6,320.4,158.4,129.6,0.0
17132,2017-12-23 22:00:00,4838.4,129.6,122.4,136.8,252.0,158.4,54.0,72.0,194.4,331.2,14.4,237.6,291.6,208.8,104.4,208.8,230.4,43.2,237.6,86.4,72.0,90.0,187.2,90.0,21.6,187.2,25.2,190.8,270.0,309.6,147.6,126.0,0.0
17133,2017-12-23 22:30:00,4514.4,118.8,111.6,129.6,212.4,158.4,54.0,68.4,172.8,342.0,14.4,216.0,241.2,194.4,100.8,208.8,198.0,39.6,201.6,90.0,72.0,79.2,172.8,82.8,18.0,201.6,28.8,180.0,252.0,302.4,140.4,118.8,0.0
17134,2017-12-23 23:00:00,4165.2,111.6,104.4,108.0,201.6,133.2,50.4,64.8,172.8,316.8,14.4,212.4,234.0,165.6,86.4,187.2,194.4,36.0,198.0,82.8,64.8,72.0,176.4,72.0,18.0,187.2,25.2,162.0,234.0,255.6,129.6,97.2,0.0
